nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,classificacao,janela_followup,sugestao_proxima_mensagem
Igor Rocha,551126542351,Santos,Compra,primeiro_contato,"Olá, Igor Rocha! Tudo bem? Vi que você tem interesse em Compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551126542351?text=Ol%C3%A1%2C%20Igor%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Igor Rocha, lembrete: temos opções de Compra em Santos alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Mariana Martins,551694078161,Santos,Aluguel,primeiro_contato,"Olá, Mariana Martins! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551694078161?text=Ol%C3%A1%2C%20Mariana%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Mariana Martins, lembrete: temos opções de Aluguel em Santos alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Vinicius Almeida,551693103413,Santos,Aluguel,primeiro_contato,"Olá, Vinicius Almeida! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551693103413?text=Ol%C3%A1%2C%20Vinicius%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Vinicius Almeida, lembrete: temos opções de Aluguel em Santos alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Nicholas Lima,551852553419,Santos,Aluguel,primeiro_contato,"Olá, Nicholas Lima! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551852553419?text=Ol%C3%A1%2C%20Nicholas%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Nicholas Lima, lembrete: temos opções de Aluguel em Santos alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Sofia Araujo,551427648350,Santos,Compra,primeiro_contato,"Olá, Sofia Araujo! Tudo bem? Vi que você tem interesse em Compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551427648350?text=Ol%C3%A1%2C%20Sofia%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Sofia Araujo, lembrete: temos opções de Compra em Santos alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Lucas Costa,551513953767,Santos,Compra,primeiro_contato,"Olá, Lucas Costa! Tudo bem? Vi que você tem interesse em Compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551513953767?text=Ol%C3%A1%2C%20Lucas%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Lucas Costa, lembrete: temos opções de Compra em Santos alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Helena Araujo,551984969653,Santos,Aluguel,primeiro_contato,"Olá, Helena Araujo! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551984969653?text=Ol%C3%A1%2C%20Helena%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Helena Araujo, lembrete: temos opções de Aluguel em Santos alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Aline Costa,5513922223333,Guarujá,Compra,primeiro_contato,"Olá, Aline Costa! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5513922223333?text=Ol%C3%A1%2C%20Aline%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Aline Costa, lembrete: temos opções de Compra em Guarujá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Eduardo Ribeiro,551810122691,Guarujá,Compra,primeiro_contato,"Olá, Eduardo Ribeiro! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551810122691?text=Ol%C3%A1%2C%20Eduardo%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Eduardo Ribeiro, lembrete: temos opções de Compra em Guarujá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Ursula Ferreira,551948018451,Guarujá,Compra,primeiro_contato,"Olá, Ursula Ferreira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551948018451?text=Ol%C3%A1%2C%20Ursula%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Ursula Ferreira, lembrete: temos opções de Compra em Guarujá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Fernanda Ferreira,551148281489,Guarujá,Aluguel,primeiro_contato,"Olá, Fernanda Ferreira! Tudo bem? Vi que você tem interesse em Aluguel na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551148281489?text=Ol%C3%A1%2C%20Fernanda%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Fernanda Ferreira, lembrete: temos opções de Aluguel em Guarujá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Zeca Oliveira,551980957015,Guarujá,Compra,primeiro_contato,"Olá, Zeca Oliveira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551980957015?text=Ol%C3%A1%2C%20Zeca%20Oliveira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Zeca Oliveira, lembrete: temos opções de Compra em Guarujá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Juliana Souza,551139117182,Guarujá,Aluguel,primeiro_contato,"Olá, Juliana Souza! Tudo bem? Vi que você tem interesse em Aluguel na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551139117182?text=Ol%C3%A1%2C%20Juliana%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Juliana Souza, lembrete: temos opções de Aluguel em Guarujá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Sofia Oliveira,551589638346,Guarujá,Compra,primeiro_contato,"Olá, Sofia Oliveira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551589638346?text=Ol%C3%A1%2C%20Sofia%20Oliveira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Sofia Oliveira, lembrete: temos opções de Compra em Guarujá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Vinicius Pereira,551887133150,Guarujá,Compra,primeiro_contato,"Olá, Vinicius Pereira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551887133150?text=Ol%C3%A1%2C%20Vinicius%20Pereira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Vinicius Pereira, lembrete: temos opções de Compra em Guarujá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Helena Almeida,551401031051,Guarujá,Compra,primeiro_contato,"Olá, Helena Almeida! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551401031051?text=Ol%C3%A1%2C%20Helena%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Helena Almeida, lembrete: temos opções de Compra em Guarujá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Igor Nunes,551838299737,Guarujá,Compra,primeiro_contato,"Olá, Igor Nunes! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551838299737?text=Ol%C3%A1%2C%20Igor%20Nunes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Igor Nunes, lembrete: temos opções de Compra em Guarujá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Thiago Rocha,5511933334444,Praia Grande,Aluguel,primeiro_contato,"Olá, Thiago Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5511933334444?text=Ol%C3%A1%2C%20Thiago%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Thiago Rocha, lembrete: temos opções de Aluguel em Praia Grande alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Gustavo Santos,551265667010,Praia Grande,Aluguel,primeiro_contato,"Olá, Gustavo Santos! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551265667010?text=Ol%C3%A1%2C%20Gustavo%20Santos%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Gustavo Santos, lembrete: temos opções de Aluguel em Praia Grande alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Lucas Rocha,551233387262,Praia Grande,Aluguel,primeiro_contato,"Olá, Lucas Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551233387262?text=Ol%C3%A1%2C%20Lucas%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Lucas Rocha, lembrete: temos opções de Aluguel em Praia Grande alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Helena Martins,551278108013,Praia Grande,Aluguel,primeiro_contato,"Olá, Helena Martins! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551278108013?text=Ol%C3%A1%2C%20Helena%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Helena Martins, lembrete: temos opções de Aluguel em Praia Grande alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Quésia Souza,551702606474,Praia Grande,Aluguel,primeiro_contato,"Olá, Quésia Souza! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551702606474?text=Ol%C3%A1%2C%20Qu%C3%A9sia%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Quésia Souza, lembrete: temos opções de Aluguel em Praia Grande alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Yasmin Rocha,551972343098,Praia Grande,Aluguel,primeiro_contato,"Olá, Yasmin Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551972343098?text=Ol%C3%A1%2C%20Yasmin%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Yasmin Rocha, lembrete: temos opções de Aluguel em Praia Grande alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Bruno Silva,551888208121,Praia Grande,Aluguel,primeiro_contato,"Olá, Bruno Silva! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551888208121?text=Ol%C3%A1%2C%20Bruno%20Silva%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Bruno Silva, lembrete: temos opções de Aluguel em Praia Grande alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Tiago Almeida,551954353462,Praia Grande,Aluguel,primeiro_contato,"Olá, Tiago Almeida! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551954353462?text=Ol%C3%A1%2C%20Tiago%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Tiago Almeida, lembrete: temos opções de Aluguel em Praia Grande alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Juliana Ferreira,551610799118,Praia Grande,Aluguel,primeiro_contato,"Olá, Juliana Ferreira! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551610799118?text=Ol%C3%A1%2C%20Juliana%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Juliana Ferreira, lembrete: temos opções de Aluguel em Praia Grande alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,primeiro_contato,"Olá, Vinicius Ribeiro! Tudo bem? Vi que você tem interesse em Aluguel na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551184124118?text=Ol%C3%A1%2C%20Vinicius%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Vinicius Ribeiro, lembrete: temos opções de Aluguel em Bertioga alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Daniela Costa,551173375433,Bertioga,Compra,primeiro_contato,"Olá, Daniela Costa! Tudo bem? Vi que você tem interesse em Compra na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551173375433?text=Ol%C3%A1%2C%20Daniela%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Daniela Costa, lembrete: temos opções de Compra em Bertioga alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Nicholas Pereira,551514586850,Bertioga,Aluguel,primeiro_contato,"Olá, Nicholas Pereira! Tudo bem? Vi que você tem interesse em Aluguel na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551514586850?text=Ol%C3%A1%2C%20Nicholas%20Pereira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,30,baixo,7 dias,"Nicholas Pereira, lembrete: temos opções de Aluguel em Bertioga alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Roberto Lima,5511911112222,Santos,Aluguel,reengajamento,"Olá, Roberto Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5511911112222?text=Ol%C3%A1%2C%20Roberto%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Roberto Lima, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Vinicius Santos,551143321819,Santos,Aluguel,reengajamento,"Olá, Vinicius Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551143321819?text=Ol%C3%A1%2C%20Vinicius%20Santos%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Vinicius Santos, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Igor Rocha,551126542351,Santos,Compra,reengajamento,"Olá, Igor Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551126542351?text=Ol%C3%A1%2C%20Igor%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Igor Rocha, sem resposta ainda sobre Compra em Santos. Posso reenviar opções atualizadas?"
Mariana Martins,551694078161,Santos,Aluguel,reengajamento,"Olá, Mariana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551694078161?text=Ol%C3%A1%2C%20Mariana%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Mariana Martins, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Vinicius Almeida,551693103413,Santos,Aluguel,reengajamento,"Olá, Vinicius Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551693103413?text=Ol%C3%A1%2C%20Vinicius%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Vinicius Almeida, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Nicholas Lima,551852553419,Santos,Aluguel,reengajamento,"Olá, Nicholas Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551852553419?text=Ol%C3%A1%2C%20Nicholas%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Nicholas Lima, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Sofia Araujo,551427648350,Santos,Compra,reengajamento,"Olá, Sofia Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551427648350?text=Ol%C3%A1%2C%20Sofia%20Araujo%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Sofia Araujo, sem resposta ainda sobre Compra em Santos. Posso reenviar opções atualizadas?"
Lucas Costa,551513953767,Santos,Compra,reengajamento,"Olá, Lucas Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551513953767?text=Ol%C3%A1%2C%20Lucas%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Lucas Costa, sem resposta ainda sobre Compra em Santos. Posso reenviar opções atualizadas?"
Helena Araujo,551984969653,Santos,Aluguel,reengajamento,"Olá, Helena Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551984969653?text=Ol%C3%A1%2C%20Helena%20Araujo%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Helena Araujo, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Aline Costa,5513922223333,Guarujá,Compra,reengajamento,"Olá, Aline Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5513922223333?text=Ol%C3%A1%2C%20Aline%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Aline Costa, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
