NOME,EMAIL,TELEFONE,CIDADE,ESTADO,IMOBILIARIA,ORIGEM,STATUS,LISTA
Carla Dias,contato80@exemplo.com,(13) 99999-0080,São Vicente,SP,São Vicente Norte,Google Maps,contato_inicial_enviado,Leads Litoral SP
Priscila Nunes,contato95@exemplo.com,(13) 99999-0095,São Vicente,SP,São Vicente Green,Google Maps,contato_inicial_enviado,Leads Litoral SP
Juliana Martins,contato105@exemplo.com,(13) 99999-0105,São Vicente,SP,São Vicente Bay,Google Maps,contato_inicial_enviado,Leads Litoral SP
Patrícia Mendes,contato125@exemplo.com,(13) 99999-0125,São Vicente,SP,São Vicente Conectada,Google Maps,contato_inicial_enviado,Leads Litoral SP
Carlos Almeida,contato145@exemplo.com,(13) 99999-0145,São Vicente,SP,São Vicente Executive,Google Maps,contato_inicial_enviado,Leads Litoral SP
Carla Dias,contato165@exemplo.com,(13) 99999-0165,São Vicente,SP,São Vicente Connect,Google Maps,contato_inicial_enviado,Leads Litoral SP
Carla Dias,contato180@exemplo.com,(13) 99999-0180,São Vicente,SP,São Vicente Launch,Google Maps,contato_inicial_enviado,Leads Litoral SP
Camila Torres,contato23@exemplo.com,(13) 99999-0023,Guarujá,SP,Enseada Digital,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ricardo Lima,contato30@exemplo.com,(13) 99999-0030,Guarujá,SP,Tombo Imóveis,Google Maps,parceria_fechada,Leads Litoral SP
Alexandre Pires,contato85@exemplo.com,(13) 99999-0085,Guarujá,SP,Tombo Digital,Google Maps,contato_inicial_enviado,Leads Litoral SP
Rafael Almeida,contato110@exemplo.com,(13) 99999-0110,Guarujá,SP,Tombo Beach,Google Maps,contato_inicial_enviado,Leads Litoral SP
Carlos Mendes,contato120@exemplo.com,(13) 99999-0120,São Vicente,SP,São Vicente Smart,Google Maps,contato_inicial_enviado,Leads Litoral SP
Fábio Ribeiro,contato130@exemplo.com,(13) 99999-0130,Guarujá,SP,Tombo Surf,Google Maps,contato_inicial_enviado,Leads Litoral SP
Rodrigo Almeida,contato140@exemplo.com,(13) 99999-0140,São Vicente,SP,São Vicente Premium,Google Maps,contato_inicial_enviado,Leads Litoral SP
Bianca Martins,contato150@exemplo.com,(13) 99999-0150,Guarujá,SP,Tombo Executive,Google Maps,contato_inicial_enviado,Leads Litoral SP
Rodrigo Almeida,contato160@exemplo.com,(13) 99999-0160,São Vicente,SP,São Vicente Vision,Google Maps,parceria_fechada,Leads Litoral SP
Rafael Barros,contato170@exemplo.com,(13) 99999-0170,Guarujá,SP,Tombo Beach,Google Maps,contato_inicial_enviado,Leads Litoral SP
Rafael Almeida,contato185@exemplo.com,(13) 99999-0185,Guarujá,SP,Tombo Launch,Google Maps,contato_inicial_enviado,Leads Litoral SP
Bianca Martins,contato195@exemplo.com,(13) 99999-0195,Guarujá,SP,Tombo Platinum,Google Maps,contato_inicial_enviado,Leads Litoral SP
Alexandre Pires,contato210@exemplo.com,(13) 99999-0210,Guarujá,SP,Tombo Elite,Google Maps,contato_inicial_enviado,Leads Litoral SP
Carlos Mendes,contato45@exemplo.com,(13) 99999-0045,Guarujá,SP,Tombo Norte,Google Maps,contato_inicial_enviado,Leads Litoral SP
Rafael Souza,contato75@exemplo.com,(13) 99999-0075,Guarujá,SP,Tombo Beach,Google Maps,contato_inicial_enviado,Leads Litoral SP
Daniel Almeida,contato88@exemplo.com,(13) 99999-0088,São Vicente,SP,Catiapoã Sul,Portais,contato_inicial_enviado,Leads Litoral SP
Caio Ribeiro,contato100@exemplo.com,(13) 99999-0100,Guarujá,SP,Tombo Exclusive,Google Maps,contato_inicial_enviado,Leads Litoral SP
Renata Almeida,contato133@exemplo.com,(13) 99999-0133,São Vicente,SP,Catiapoã Nature,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Costa,contato173@exemplo.com,(13) 99999-0173,São Vicente,SP,Catiapoã Nature,Portais,contato_inicial_enviado,Leads Litoral SP
Renata Almeida,contato198@exemplo.com,(13) 99999-0198,São Vicente,SP,Catiapoã Platinum,Portais,contato_inicial_enviado,Leads Litoral SP
Daniel Almeida,contato213@exemplo.com,(13) 99999-0213,São Vicente,SP,Catiapoã Elite,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Costa,contato33@exemplo.com,(13) 99999-0033,São Vicente,SP,Catiapoã Digital,Portais,parceria_fechada,Leads Litoral SP
Fernanda Rocha,contato48@exemplo.com,(13) 99999-0048,São Vicente,SP,Catiapoã Norte,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Costa,contato113@exemplo.com,(13) 99999-0113,São Vicente,SP,Catiapoã Digital,Portais,contato_inicial_enviado,Leads Litoral SP
Renata Almeida,contato153@exemplo.com,(13) 99999-0153,São Vicente,SP,Catiapoã Executive,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Pereira,contato221@exemplo.com,(11) 91884-9240,Bertioga,SP,Região Sul Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Maria Gomes,contato222@exemplo.com,(11) 91375-1490,Itanhaém,SP,Realize Ii Prime,Portais,parceria_fechada,Leads Litoral SP
Bruno Souza,contato223@exemplo.com,(13) 93280-7875,Itanhaém,SP,Edifica Praia View,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ricardo Pereira,contato224@exemplo.com,(11) 96558-5448,Mongaguá,SP,Beta Imóveis View,Instagram,contato_inicial_enviado,Leads Litoral SP
Maria Barros,contato225@exemplo.com,(13) 93555-1682,Santos,SP,Sol & Mar Blue,Indicação,contato_inicial_enviado,Leads Litoral SP
Ana Souza,contato226@exemplo.com,(13) 91585-9440,Peruíbe,SP,Caiçara Digital Prime,Google Maps,parceria_fechada,Leads Litoral SP
Patrícia Mendes,contato227@exemplo.com,(11) 99676-9124,Bertioga,SP,Região Sul Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Juliana Barros,contato228@exemplo.com,(13) 96577-7978,Peruíbe,SP,Caiçara Digital Digital,Website,contato_inicial_enviado,Leads Litoral SP
Ricardo Gomes,contato229@exemplo.com,(13) 91866-2876,Itanhaém,SP,Porto Da Lua Prime,Portais,contato_inicial_enviado,Leads Litoral SP
Luciana Gomes,contato230@exemplo.com,(11) 91103-8375,Bertioga,SP,Edifica Praia Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Patrícia Barros,contato231@exemplo.com,(11) 96666-9087,Bertioga,SP,Caiçara Digital View,Google Maps,parceria_fechada,Leads Litoral SP
Ricardo Rocha,contato232@exemplo.com,(13) 98205-5018,Bertioga,SP,Praia Grande Site View,Portais,contato_inicial_enviado,Leads Litoral SP
Luciana Nunes,contato233@exemplo.com,(13) 93236-9221,Itanhaém,SP,Riviera Blue Digital,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Gomes,contato234@exemplo.com,(11) 97015-1198,Mongaguá,SP,Mar & Sol Site,Instagram,contato_inicial_enviado,Leads Litoral SP
Bruno Costa,contato235@exemplo.com,(13) 98059-7278,Praia Grande,SP,Santos Tower Centro,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Patrícia Gomes,contato236@exemplo.com,(11) 98824-2492,Guarujá,SP,Praia Grande Site Digital,Website,contato_inicial_enviado,Leads Litoral SP
Bruno Costa,contato237@exemplo.com,(11) 92102-6441,Santos,SP,Santos Tower Prime,Instagram,contato_inicial_enviado,Leads Litoral SP
João Souza,contato238@exemplo.com,(11) 94670-5284,Bertioga,SP,Caiçara Digital Blue,Website,contato_inicial_enviado,Leads Litoral SP
Fernanda Pereira,contato239@exemplo.com,(11) 93644-1364,São Vicente,SP,Barra Digital Praia,Indicação,parceria_fechada,Leads Litoral SP
Ricardo Lima,contato240@exemplo.com,(11) 94911-3524,Guarujá,SP,Praia Grande Site View,Instagram,contato_inicial_enviado,Leads Litoral SP
Ana Costa,contato241@exemplo.com,(11) 92039-5729,Guarujá,SP,Norte Sul Blue,Instagram,contato_inicial_enviado,Leads Litoral SP
Ana Barros,contato242@exemplo.com,(11) 91716-1799,Itanhaém,SP,Prime Imóveis Digital,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Carlos Costa,contato243@exemplo.com,(13) 92099-4872,Itanhaém,SP,Norte Sul Prime,Indicação,contato_inicial_enviado,Leads Litoral SP
Luciana Gomes,contato244@exemplo.com,(13) 92759-5312,Praia Grande,SP,Riviera Blue Blue,Indicação,contato_inicial_enviado,Leads Litoral SP
João Gomes,contato245@exemplo.com,(13) 95322-8197,Santos,SP,Região Sul Prime,Google Maps,contato_inicial_enviado,Leads Litoral SP
Luciana Pereira,contato246@exemplo.com,(13) 93939-9632,Bertioga,SP,Beta Imóveis Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ana Souza,contato247@exemplo.com,(11) 97031-1873,Mongaguá,SP,Praia Grande Site Site,Portais,parceria_fechada,Leads Litoral SP
Bruno Lima,contato248@exemplo.com,(11) 98817-7441,Bertioga,SP,Prime Imóveis Centro,Website,contato_inicial_enviado,Leads Litoral SP
Juliana Mendes,contato249@exemplo.com,(13) 93316-7869,Praia Grande,SP,Caiçara Digital Site,LinkedIn,parceria_fechada,Leads Litoral SP
Patrícia Silva,contato250@exemplo.com,(11) 97246-1822,São Vicente,SP,Costa Verde Litoral,Instagram,contato_inicial_enviado,Leads Litoral SP
Luciana Souza,contato251@exemplo.com,(13) 98966-8816,Praia Grande,SP,Norte Sul Prime,Website,contato_inicial_enviado,Leads Litoral SP
Ricardo Costa,contato252@exemplo.com,(11) 98040-5372,Peruíbe,SP,Caiçara Digital Site,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ana Nunes,contato253@exemplo.com,(11) 98270-5426,Guarujá,SP,Edifica Praia Centro,Indicação,parceria_fechada,Leads Litoral SP
Juliana Mendes,contato254@exemplo.com,(11) 98811-3908,Santos,SP,Riviera Blue View,Indicação,contato_inicial_enviado,Leads Litoral SP
Carlos Nunes,contato255@exemplo.com,(11) 94253-7725,Guarujá,SP,Beta Imóveis Blue,Indicação,contato_inicial_enviado,Leads Litoral SP
João Costa,contato256@exemplo.com,(11) 96021-5130,Peruíbe,SP,Região Sul Site,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Carlos Nunes,contato257@exemplo.com,(13) 92191-6428,Praia Grande,SP,Norte Sul Blue,Website,contato_inicial_enviado,Leads Litoral SP
Ricardo Mendes,contato258@exemplo.com,(13) 92751-8996,Itanhaém,SP,Sol & Mar Digital,Google Maps,contato_inicial_enviado,Leads Litoral SP
Luciana Lima,contato259@exemplo.com,(13) 99944-3168,São Vicente,SP,Alpha Imóveis View,Instagram,contato_inicial_enviado,Leads Litoral SP
Carlos Barros,contato260@exemplo.com,(11) 93028-9962,São Vicente,SP,Santos Tower Digital,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Juliana Rocha,contato261@exemplo.com,(11) 99788-9169,Peruíbe,SP,Mar & Sol Digital,Portais,contato_inicial_enviado,Leads Litoral SP
João Alves,contato262@exemplo.com,(11) 96450-3597,Mongaguá,SP,Ocean Blue Prime,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Luciana Gomes,contato263@exemplo.com,(13) 99792-3938,Itanhaém,SP,Litoral Premium Imóveis,Indicação,contato_inicial_enviado,Leads Litoral SP
Fernanda Nunes,contato264@exemplo.com,(13) 92262-8167,Peruíbe,SP,Barra Digital Site,Indicação,parceria_fechada,Leads Litoral SP
Maria Costa,contato265@exemplo.com,(13) 92655-2606,Guarujá,SP,Beta Imóveis Site,Indicação,parceria_fechada,Leads Litoral SP
Ana Rocha,contato266@exemplo.com,(13) 96174-8484,Peruíbe,SP,Caiçara Digital View,Website,contato_inicial_enviado,Leads Litoral SP
Maria Rocha,contato267@exemplo.com,(13) 99846-3928,São Vicente,SP,Porto Da Lua Site,Portais,contato_inicial_enviado,Leads Litoral SP
Luciana Silva,contato268@exemplo.com,(13) 93611-3263,Guarujá,SP,Alpha Imóveis Centro,Google Maps,contato_inicial_enviado,Leads Litoral SP
Carlos Alves,contato269@exemplo.com,(13) 91330-9492,Bertioga,SP,Santos Tower Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Renata Nunes,contato270@exemplo.com,(11) 94699-4722,Itanhaém,SP,Prime Imóveis Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Fernanda Rocha,contato271@exemplo.com,(11) 97759-5926,Itanhaém,SP,Costa Azul Site,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ricardo Gomes,contato272@exemplo.com,(11) 95344-6822,Peruíbe,SP,Praia Grande Site Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Ricardo Souza,contato273@exemplo.com,(13) 98486-1289,Peruíbe,SP,Mar & Sol Site,Portais,contato_inicial_enviado,Leads Litoral SP
João Lima,contato274@exemplo.com,(11) 97487-4513,Peruíbe,SP,Ocean Blue Centro,Google Maps,contato_inicial_enviado,Leads Litoral SP
Renata Mendes,contato275@exemplo.com,(11) 95220-1603,Bertioga,SP,Ocean Blue Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Bruno Gomes,contato276@exemplo.com,(13) 99381-4351,Mongaguá,SP,Norte Imóveis View,Website,contato_inicial_enviado,Leads Litoral SP
Marcelo Mendes,contato277@exemplo.com,(11) 97039-1187,Bertioga,SP,Ocean Blue View,Website,contato_inicial_enviado,Leads Litoral SP
Fernanda Barros,contato278@exemplo.com,(13) 92368-9490,Praia Grande,SP,Riviera Blue Site,Indicação,contato_inicial_enviado,Leads Litoral SP
Ana Pereira,contato279@exemplo.com,(13) 96350-5186,Itanhaém,SP,Caiçara Digital View,Portais,contato_inicial_enviado,Leads Litoral SP
Ana Pereira,contato280@exemplo.com,(13) 92580-3284,Itanhaém,SP,Porto Da Lua Blue,Indicação,contato_inicial_enviado,Leads Litoral SP
Marcelo Souza,contato281@exemplo.com,(11) 92119-5470,São Vicente,SP,Riviera Blue Blue,Instagram,contato_inicial_enviado,Leads Litoral SP
Fernanda Pereira,contato282@exemplo.com,(13) 99138-8339,Santos,SP,Prime Imóveis Centro,Website,contato_inicial_enviado,Leads Litoral SP
Renata Souza,contato283@exemplo.com,(11) 98882-7775,Mongaguá,SP,Recife Imóveis Blue,Google Maps,parceria_fechada,Leads Litoral SP
João Rocha,contato284@exemplo.com,(13) 91511-7774,Praia Grande,SP,Norte Sul Centro,Google Maps,parceria_fechada,Leads Litoral SP
Maria Barros,contato285@exemplo.com,(13) 98854-5112,Mongaguá,SP,Costa Azul Digital,Indicação,contato_inicial_enviado,Leads Litoral SP
Marcelo Pereira,contato286@exemplo.com,(11) 99494-7198,São Vicente,SP,Praia Grande Site Site,Portais,contato_inicial_enviado,Leads Litoral SP
Ana Alves,contato287@exemplo.com,(13) 95812-6854,Bertioga,SP,Itanhaém Premium Blue,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Costa,contato288@exemplo.com,(13) 93802-3460,Guarujá,SP,Praia Grande Site Litoral,Google Maps,contato_inicial_enviado,Leads Litoral SP
Fernanda Alves,contato289@exemplo.com,(13) 97311-9125,Bertioga,SP,Edifica Praia Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Maria Costa,contato290@exemplo.com,(11) 93628-9268,Guarujá,SP,Prime Imóveis Litoral,Website,parceria_fechada,Leads Litoral SP
Larissa Gomes,contato291@exemplo.com,(11) 92092-5618,Bertioga,SP,Riviera Blue Praia,LinkedIn,contato_inicial_enviado,Leads Litoral SP
João Nunes,contato292@exemplo.com,(11) 91144-3808,Itanhaém,SP,Região Sul Litoral,Indicação,contato_inicial_enviado,Leads Litoral SP
Maria Costa,contato293@exemplo.com,(11) 91070-5897,Mongaguá,SP,Recife Imóveis Praia,Instagram,contato_inicial_enviado,Leads Litoral SP
Maria Nunes,contato294@exemplo.com,(11) 98339-5685,Peruíbe,SP,Costa Do Mar Centro,Instagram,contato_inicial_enviado,Leads Litoral SP
Ricardo Lima,contato295@exemplo.com,(13) 93356-6018,Bertioga,SP,Norte Imóveis Prime,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ricardo Silva,contato296@exemplo.com,(11) 94659-3308,Praia Grande,SP,Praia Digital Litoral,Google Maps,contato_inicial_enviado,Leads Litoral SP
Luciana Gomes,contato297@exemplo.com,(11) 97048-8262,Guarujá,SP,Beta Imóveis Litoral,Indicação,contato_inicial_enviado,Leads Litoral SP
Ricardo Gomes,contato298@exemplo.com,(13) 96720-1611,Bertioga,SP,Norte Imóveis Site,Indicação,contato_inicial_enviado,Leads Litoral SP
Patrícia Silva,contato299@exemplo.com,(11) 96315-8285,Mongaguá,SP,Porto Da Lua Centro,Website,contato_inicial_enviado,Leads Litoral SP
Juliana Souza,contato300@exemplo.com,(13) 95815-8001,Itanhaém,SP,Praia Digital View,Portais,contato_inicial_enviado,Leads Litoral SP
Maria Pereira,contato301@exemplo.com,(11) 97079-9313,Itanhaém,SP,Litoral Premium Site,Portais,contato_inicial_enviado,Leads Litoral SP
Luciana Pereira,contato302@exemplo.com,(11) 92828-5860,Praia Grande,SP,Costa Verde Digital,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Bruno Teixeira,contato303@exemplo.com,(13) 98452-7334,Guarujá,SP,Mar & Sol View,Website,parceria_fechada,Leads Litoral SP
Carlos Alves,contato304@exemplo.com,(13) 93507-7098,Itanhaém,SP,Praia Grande Site View,Website,contato_inicial_enviado,Leads Litoral SP
Luciana Souza,contato305@exemplo.com,(13) 95226-5217,Santos,SP,Atlântico Imóveis Centro,Instagram,contato_inicial_enviado,Leads Litoral SP
Larissa Lopes,contato306@exemplo.com,(13) 98105-2482,Guarujá,SP,Costa Verde Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Paulo Barros,contato307@exemplo.com,(13) 95284-6766,Santos,SP,Sul Imóveis Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Larissa Gomes,contato308@exemplo.com,(13) 93262-8768,Itanhaém,SP,Mar Brasil Digital,Instagram,parceria_fechada,Leads Litoral SP
Bruno Lima,contato309@exemplo.com,(11) 97458-7245,Mongaguá,SP,Caiçara Digital Litoral,Indicação,parceria_fechada,Leads Litoral SP
Juliana Rocha,contato310@exemplo.com,(11) 95231-3592,Itanhaém,SP,Litoral Brasil Prime,Portais,parceria_fechada,Leads Litoral SP
João Mendes,contato311@exemplo.com,(13) 99618-4417,Mongaguá,SP,Edifica Praia Prime,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ana Lopes,contato312@exemplo.com,(11) 98790-8788,Santos,SP,Praia Grande Site Litoral,Google Maps,parceria_fechada,Leads Litoral SP
Luciana Pereira,contato313@exemplo.com,(11) 99524-2540,Peruíbe,SP,Ocean Blue Centro,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fernanda Mendes,contato314@exemplo.com,(11) 91216-8399,Mongaguá,SP,Norte Sul Praia,LinkedIn,parceria_fechada,Leads Litoral SP
Patrícia Alves,contato315@exemplo.com,(13) 97721-4776,Santos,SP,Realize Ii Imóveis,Instagram,contato_inicial_enviado,Leads Litoral SP
Juliana Silva,contato316@exemplo.com,(11) 94413-2097,Bertioga,SP,Realize Ii Site,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Patrícia Ferreira,contato317@exemplo.com,(11) 98399-5059,Guarujá,SP,Litoral Brasil Prime,Instagram,contato_inicial_enviado,Leads Litoral SP
Ana Nunes,contato318@exemplo.com,(13) 92887-7643,Mongaguá,SP,Norte Sul Praia,Portais,parceria_fechada,Leads Litoral SP
Fernanda Pereira,contato319@exemplo.com,(11) 98933-2983,Santos,SP,Mar & Sol Imóveis,Portais,parceria_fechada,Leads Litoral SP
Paulo Rocha,contato320@exemplo.com,(13) 95136-5336,Praia Grande,SP,Barra Digital Praia,Portais,contato_inicial_enviado,Leads Litoral SP
Patrícia Lima,contato321@exemplo.com,(13) 92413-6870,Bertioga,SP,Riviera Blue Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Juliana Silva,contato322@exemplo.com,(11) 94872-6057,Bertioga,SP,Realize Ii Litoral,Portais,contato_inicial_enviado,Leads Litoral SP
Ana Gomes,contato323@exemplo.com,(11) 96521-7216,Santos,SP,Beta Imóveis Site,Portais,contato_inicial_enviado,Leads Litoral SP
Maria Lima,contato324@exemplo.com,(11) 97866-3607,Itanhaém,SP,Barra Digital Centro,Website,contato_inicial_enviado,Leads Litoral SP
Carlos Silva,contato325@exemplo.com,(11) 93733-1232,Praia Grande,SP,Mar & Sol Site,Indicação,contato_inicial_enviado,Leads Litoral SP
João Lima,contato326@exemplo.com,(13) 97986-3484,São Vicente,SP,Região Sul Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
João Gomes,contato327@exemplo.com,(11) 94245-5042,Praia Grande,SP,Riviera Blue Digital,Indicação,contato_inicial_enviado,Leads Litoral SP
Juliana Nunes,contato328@exemplo.com,(13) 98517-2496,Peruíbe,SP,Ocean Blue Prime,Instagram,contato_inicial_enviado,Leads Litoral SP
Maria Rocha,contato329@exemplo.com,(11) 91053-4012,Santos,SP,Ocean Blue View,Google Maps,contato_inicial_enviado,Leads Litoral SP
Carlos Rocha,contato330@exemplo.com,(13) 98097-4426,Mongaguá,SP,Norte Sul Digital,Google Maps,contato_inicial_enviado,Leads Litoral SP
Luciana Lima,contato331@exemplo.com,(11) 98247-2125,Mongaguá,SP,Riviera Blue Centro,Instagram,contato_inicial_enviado,Leads Litoral SP
João Pereira,contato332@exemplo.com,(11) 99041-3290,Mongaguá,SP,Edifica Praia Prime,LinkedIn,contato_inicial_enviado,Leads Litoral SP
João Rocha,contato333@exemplo.com,(11) 95758-1024,Guarujá,SP,Mar & Sol Centro,Indicação,contato_inicial_enviado,Leads Litoral SP
Patrícia Silva,contato334@exemplo.com,(13) 91698-7471,Peruíbe,SP,Alpha Imóveis Centro,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ricardo Lima,contato335@exemplo.com,(13) 94027-9957,Bertioga,SP,Riviera Blue Digital,Website,contato_inicial_enviado,Leads Litoral SP
João Barros,contato336@exemplo.com,(11) 96233-1297,Praia Grande,SP,Edifica Praia Prime,Website,contato_inicial_enviado,Leads Litoral SP
Bruno Mendes,contato337@exemplo.com,(11) 97343-3150,Praia Grande,SP,Região Sul Site,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ana Rocha,contato338@exemplo.com,(11) 97427-9546,São Vicente,SP,Mar & Sol Site,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Maria Barros,contato339@exemplo.com,(11) 95235-6320,Guarujá,SP,Santos Tower Digital,Website,contato_inicial_enviado,Leads Litoral SP
Ana Barros,contato340@exemplo.com,(13) 96817-4456,Bertioga,SP,Santos Tower Site,Website,contato_inicial_enviado,Leads Litoral SP
Juliana Rocha,contato341@exemplo.com,(11) 93881-2261,Santos,SP,Norte Sul Prime,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ricardo Nunes,contato342@exemplo.com,(11) 98613-6565,Itanhaém,SP,Praia Grande Site View,Portais,contato_inicial_enviado,Leads Litoral SP
João Alves,contato343@exemplo.com,(13) 95648-3218,Bertioga,SP,Beta Imóveis Centro,Google Maps,parceria_fechada,Leads Litoral SP
Ricardo Lima,contato344@exemplo.com,(13) 98434-6156,Guarujá,SP,Norte Sul Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ricardo Silva,contato345@exemplo.com,(11) 99248-3475,Santos,SP,Riviera Blue View,Indicação,contato_inicial_enviado,Leads Litoral SP
Fernanda Souza,contato346@exemplo.com,(11) 93051-3390,Praia Grande,SP,Beta Imóveis View,Google Maps,contato_inicial_enviado,Leads Litoral SP
Larissa Souza,contato347@exemplo.com,(13) 93703-1676,Praia Grande,SP,Riviera Blue Centro,Portais,contato_inicial_enviado,Leads Litoral SP
Paulo Souza,contato348@exemplo.com,(11) 95680-3548,Peruíbe,SP,Mar & Sol Centro,Google Maps,contato_inicial_enviado,Leads Litoral SP
João Costa,contato349@exemplo.com,(13) 95597-7249,Bertioga,SP,Prime Imóveis Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Paulo Pereira,contato350@exemplo.com,(13) 99100-8283,Itanhaém,SP,Costa Verde Litoral,Website,parceria_fechada,Leads Litoral SP
João Souza,contato351@exemplo.com,(13) 94063-8697,Bertioga,SP,Riviera Blue Centro,Website,contato_inicial_enviado,Leads Litoral SP
Maria Costa,contato352@exemplo.com,(13) 93801-8520,Praia Grande,SP,Norte Sul Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Bruno Lopes,contato353@exemplo.com,(11) 99191-8737,Guarujá,SP,Mar & Sol Litoral,Website,contato_inicial_enviado,Leads Litoral SP
Luciana Costa,contato354@exemplo.com,(11) 96151-6269,São Vicente,SP,Barra Digital Digital,Portais,contato_inicial_enviado,Leads Litoral SP
Luciana Barros,contato355@exemplo.com,(11) 93659-3341,Peruíbe,SP,Realize Ii Site,Website,contato_inicial_enviado,Leads Litoral SP
Juliana Gomes,contato356@exemplo.com,(11) 94255-2011,Guarujá,SP,Sol & Mar Prime,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ricardo Alves,contato357@exemplo.com,(13) 95183-7557,Santos,SP,Prime Imóveis Prime,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ana Barros,contato358@exemplo.com,(11) 96927-1840,Santos,SP,Beta Imóveis Site,Instagram,contato_inicial_enviado,Leads Litoral SP
Patrícia Mendes,contato359@exemplo.com,(11) 93350-3959,Santos,SP,Praia Grande Site Site,Portais,contato_inicial_enviado,Leads Litoral SP
Larissa Rocha,contato360@exemplo.com,(11) 95188-6001,Mongaguá,SP,Alpha Imóveis Site,Google Maps,contato_inicial_enviado,Leads Litoral SP
Luciana Mendes,contato361@exemplo.com,(11) 96813-8216,Itanhaém,SP,Santos Tower Prime,Facebook,contato_inicial_enviado,Leads Litoral SP
João Mendes,contato362@exemplo.com,(13) 99378-6142,Santos,SP,Riviera Blue Tech,Facebook,contato_inicial_enviado,Leads Litoral SP
Larissa Rocha,contato363@exemplo.com,(13) 98302-7478,Guarujá,SP,Beta Imóveis Praia,Portais,contato_inicial_enviado,Leads Litoral SP
Juliana Silva,contato364@exemplo.com,(11) 91673-6561,Peruíbe,SP,Edifica Praia Litoral,Facebook,parceria_fechada,Leads Litoral SP
Bruno Mendes,contato365@exemplo.com,(13) 97990-4503,São Vicente,SP,Praia Grande Site Tech,Website,contato_inicial_enviado,Leads Litoral SP
Mariana Pereira,contato366@exemplo.com,(11) 94911-6024,Guarujá,SP,Sol & Mar View,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Maria Alves,contato367@exemplo.com,(13) 95530-2716,São Vicente,SP,Santos Tower Centro,Portais,contato_inicial_enviado,Leads Litoral SP
Larissa Teixeira,contato368@exemplo.com,(11) 91510-2406,Guarujá,SP,Riviera Blue Prime,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ana Nunes,contato369@exemplo.com,(11) 98880-5206,São Vicente,SP,Norte Sul Digital,Website,contato_inicial_enviado,Leads Litoral SP
Mariana Alves,contato370@exemplo.com,(11) 96554-1519,Peruíbe,SP,Realize Ii Blue,Instagram,contato_inicial_enviado,Leads Litoral SP
Ana Ferreira,contato371@exemplo.com,(11) 91411-7173,Santos,SP,Beta Imóveis View,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Mariana Lima,contato372@exemplo.com,(11) 94888-9904,Peruíbe,SP,Mongaguá Imóveis Litoral,Instagram,contato_inicial_enviado,Leads Litoral SP
Juliana Teixeira,contato373@exemplo.com,(11) 95780-5743,Praia Grande,SP,Realize Ii Tech,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Bruno Barros,contato374@exemplo.com,(11) 96815-5630,Guarujá,SP,Porto Da Lua Praia,Indicação,contato_inicial_enviado,Leads Litoral SP
