nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,ordem,janela_contato,acao_sugerida,canal_sugerido
Mariana Rocha,551554948083,São Vicente,Venda,primeiro_contato,"Olá, Mariana Rocha! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551554948083?text=Ol%C3%A1%2C%20Mariana%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,40,44,12:00 - 15:00,Mensagem inicial personalizada para Mariana Rocha sobre Venda em São Vicente,whatsapp
Olivia Ferreira,551937770143,São Vicente,Venda,primeiro_contato,"Olá, Olivia Ferreira! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551937770143?text=Ol%C3%A1%2C%20Olivia%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,40,45,12:00 - 15:00,Mensagem inicial personalizada para Olivia Ferreira sobre Venda em São Vicente,whatsapp
Helena Lima,551678856855,São Vicente,Venda,primeiro_contato,"Olá, Helena Lima! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551678856855?text=Ol%C3%A1%2C%20Helena%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,40,46,12:00 - 15:00,Mensagem inicial personalizada para Helena Lima sobre Venda em São Vicente,whatsapp
Mariana Souza,551200330923,Mongaguá,Venda,reengajamento,"Olá, Mariana Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551200330923?text=Ol%C3%A1%2C%20Mariana%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,40,47,12:00 - 15:00,Follow-up leve para Mariana Souza sobre Venda,whatsapp
Bruno Cardoso,5511977778888,São Vicente,Venda,reengajamento,"Olá, Bruno Cardoso! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5511977778888?text=Ol%C3%A1%2C%20Bruno%20Cardoso%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,40,48,12:00 - 15:00,Follow-up leve para Bruno Cardoso sobre Venda,whatsapp
Daniela Almeida,551474529912,São Vicente,Venda,reengajamento,"Olá, Daniela Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551474529912?text=Ol%C3%A1%2C%20Daniela%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,40,49,12:00 - 15:00,Follow-up leve para Daniela Almeida sobre Venda,whatsapp
Wanessa Almeida,551290586518,São Vicente,Venda,reengajamento,"Olá, Wanessa Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551290586518?text=Ol%C3%A1%2C%20Wanessa%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,40,50,12:00 - 15:00,Follow-up leve para Wanessa Almeida sobre Venda,whatsapp
Ana Martins,551771657262,São Vicente,Venda,reengajamento,"Olá, Ana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551771657262?text=Ol%C3%A1%2C%20Ana%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,40,51,12:00 - 15:00,Follow-up leve para Ana Martins sobre Venda,whatsapp
Vinicius Lima,551977694531,São Vicente,Venda,reengajamento,"Olá, Vinicius Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551977694531?text=Ol%C3%A1%2C%20Vinicius%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,40,52,12:00 - 15:00,Follow-up leve para Vinicius Lima sobre Venda,whatsapp
Pedro Souza,551899650752,São Vicente,Venda,reengajamento,"Olá, Pedro Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551899650752?text=Ol%C3%A1%2C%20Pedro%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,40,53,12:00 - 15:00,Follow-up leve para Pedro Souza sobre Venda,whatsapp
Mariana Rocha,551554948083,São Vicente,Venda,reengajamento,"Olá, Mariana Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551554948083?text=Ol%C3%A1%2C%20Mariana%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,40,54,12:00 - 15:00,Follow-up leve para Mariana Rocha sobre Venda,whatsapp
Olivia Ferreira,551937770143,São Vicente,Venda,reengajamento,"Olá, Olivia Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551937770143?text=Ol%C3%A1%2C%20Olivia%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,40,55,12:00 - 15:00,Follow-up leve para Olivia Ferreira sobre Venda,whatsapp
Helena Lima,551678856855,São Vicente,Venda,reengajamento,"Olá, Helena Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551678856855?text=Ol%C3%A1%2C%20Helena%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,40,56,12:00 - 15:00,Follow-up leve para Helena Lima sobre Venda,whatsapp
Mariana Souza,551200330923,Mongaguá,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551200330923?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,40,57,12:00 - 15:00,Enviar pré-seleção de Venda em Mongaguá e propor visita,whatsapp
Bruno Cardoso,5511977778888,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511977778888?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,40,58,12:00 - 15:00,Enviar pré-seleção de Venda em São Vicente e propor visita,whatsapp
Daniela Almeida,551474529912,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551474529912?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,40,59,12:00 - 15:00,Enviar pré-seleção de Venda em São Vicente e propor visita,whatsapp
Wanessa Almeida,551290586518,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551290586518?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,40,60,12:00 - 15:00,Enviar pré-seleção de Venda em São Vicente e propor visita,whatsapp
Ana Martins,551771657262,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551771657262?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,40,61,12:00 - 15:00,Enviar pré-seleção de Venda em São Vicente e propor visita,whatsapp
Vinicius Lima,551977694531,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551977694531?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,40,62,12:00 - 15:00,Enviar pré-seleção de Venda em São Vicente e propor visita,whatsapp
Pedro Souza,551899650752,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551899650752?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,40,63,12:00 - 15:00,Enviar pré-seleção de Venda em São Vicente e propor visita,whatsapp
Mariana Rocha,551554948083,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551554948083?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,40,64,12:00 - 15:00,Enviar pré-seleção de Venda em São Vicente e propor visita,whatsapp
Olivia Ferreira,551937770143,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551937770143?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,40,65,12:00 - 15:00,Enviar pré-seleção de Venda em São Vicente e propor visita,whatsapp
Helena Lima,551678856855,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551678856855?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,40,66,12:00 - 15:00,Enviar pré-seleção de Venda em São Vicente e propor visita,whatsapp
Mariana Souza,551200330923,Mongaguá,Venda,cross-sell,"Mariana Souza, além de Venda em Mongaguá, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551200330923?text=Mariana%20Souza%2C%20al%C3%A9m%20de%20Venda%20em%20Mongagu%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,40,67,12:00 - 15:00,Oferecer serviço complementar: ,whatsapp
Bruno Cardoso,5511977778888,São Vicente,Venda,cross-sell,"Bruno Cardoso, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511977778888?text=Bruno%20Cardoso%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,40,68,12:00 - 15:00,Oferecer serviço complementar: ,whatsapp
Daniela Almeida,551474529912,São Vicente,Venda,cross-sell,"Daniela Almeida, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551474529912?text=Daniela%20Almeida%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,40,69,12:00 - 15:00,Oferecer serviço complementar: ,whatsapp
Wanessa Almeida,551290586518,São Vicente,Venda,cross-sell,"Wanessa Almeida, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551290586518?text=Wanessa%20Almeida%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,40,70,12:00 - 15:00,Oferecer serviço complementar: ,whatsapp
Ana Martins,551771657262,São Vicente,Venda,cross-sell,"Ana Martins, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551771657262?text=Ana%20Martins%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,40,71,12:00 - 15:00,Oferecer serviço complementar: ,whatsapp
Vinicius Lima,551977694531,São Vicente,Venda,cross-sell,"Vinicius Lima, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551977694531?text=Vinicius%20Lima%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,40,72,12:00 - 15:00,Oferecer serviço complementar: ,whatsapp
Pedro Souza,551899650752,São Vicente,Venda,cross-sell,"Pedro Souza, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551899650752?text=Pedro%20Souza%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,40,73,12:00 - 15:00,Oferecer serviço complementar: ,whatsapp
Mariana Rocha,551554948083,São Vicente,Venda,cross-sell,"Mariana Rocha, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551554948083?text=Mariana%20Rocha%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,40,74,12:00 - 15:00,Oferecer serviço complementar: ,whatsapp
Olivia Ferreira,551937770143,São Vicente,Venda,cross-sell,"Olivia Ferreira, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551937770143?text=Olivia%20Ferreira%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,40,75,12:00 - 15:00,Oferecer serviço complementar: ,whatsapp
Helena Lima,551678856855,São Vicente,Venda,cross-sell,"Helena Lima, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551678856855?text=Helena%20Lima%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,40,76,12:00 - 15:00,Oferecer serviço complementar: ,whatsapp
Roberto Lima,5511911112222,Santos,Aluguel,primeiro_contato,"Olá, Roberto Lima! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5511911112222?text=Ol%C3%A1%2C%20Roberto%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,77,15:00 - 18:00,Mensagem inicial personalizada para Roberto Lima sobre Aluguel em Santos,whatsapp
Vinicius Santos,551143321819,Santos,Aluguel,primeiro_contato,"Olá, Vinicius Santos! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551143321819?text=Ol%C3%A1%2C%20Vinicius%20Santos%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,78,15:00 - 18:00,Mensagem inicial personalizada para Vinicius Santos sobre Aluguel em Santos,whatsapp
Igor Rocha,551126542351,Santos,Compra,primeiro_contato,"Olá, Igor Rocha! Tudo bem? Vi que você tem interesse em Compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551126542351?text=Ol%C3%A1%2C%20Igor%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,79,15:00 - 18:00,Mensagem inicial personalizada para Igor Rocha sobre Compra em Santos,whatsapp
Mariana Martins,551694078161,Santos,Aluguel,primeiro_contato,"Olá, Mariana Martins! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551694078161?text=Ol%C3%A1%2C%20Mariana%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,80,15:00 - 18:00,Mensagem inicial personalizada para Mariana Martins sobre Aluguel em Santos,whatsapp
Vinicius Almeida,551693103413,Santos,Aluguel,primeiro_contato,"Olá, Vinicius Almeida! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551693103413?text=Ol%C3%A1%2C%20Vinicius%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,81,15:00 - 18:00,Mensagem inicial personalizada para Vinicius Almeida sobre Aluguel em Santos,whatsapp
Nicholas Lima,551852553419,Santos,Aluguel,primeiro_contato,"Olá, Nicholas Lima! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551852553419?text=Ol%C3%A1%2C%20Nicholas%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,82,15:00 - 18:00,Mensagem inicial personalizada para Nicholas Lima sobre Aluguel em Santos,whatsapp
Sofia Araujo,551427648350,Santos,Compra,primeiro_contato,"Olá, Sofia Araujo! Tudo bem? Vi que você tem interesse em Compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551427648350?text=Ol%C3%A1%2C%20Sofia%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,83,15:00 - 18:00,Mensagem inicial personalizada para Sofia Araujo sobre Compra em Santos,whatsapp
Lucas Costa,551513953767,Santos,Compra,primeiro_contato,"Olá, Lucas Costa! Tudo bem? Vi que você tem interesse em Compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551513953767?text=Ol%C3%A1%2C%20Lucas%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,84,15:00 - 18:00,Mensagem inicial personalizada para Lucas Costa sobre Compra em Santos,whatsapp
Helena Araujo,551984969653,Santos,Aluguel,primeiro_contato,"Olá, Helena Araujo! Tudo bem? Vi que você tem interesse em Aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551984969653?text=Ol%C3%A1%2C%20Helena%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Santos.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,85,15:00 - 18:00,Mensagem inicial personalizada para Helena Araujo sobre Aluguel em Santos,whatsapp
Aline Costa,5513922223333,Guarujá,Compra,primeiro_contato,"Olá, Aline Costa! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5513922223333?text=Ol%C3%A1%2C%20Aline%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,86,15:00 - 18:00,Mensagem inicial personalizada para Aline Costa sobre Compra em Guarujá,whatsapp
Eduardo Ribeiro,551810122691,Guarujá,Compra,primeiro_contato,"Olá, Eduardo Ribeiro! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551810122691?text=Ol%C3%A1%2C%20Eduardo%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,87,15:00 - 18:00,Mensagem inicial personalizada para Eduardo Ribeiro sobre Compra em Guarujá,whatsapp
