lead_id,email,subject,asset,type
145,contato145@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-145.html,followup-7dias-lead-
146,contato146@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-146.html,followup-7dias-lead-
147,contato147@exemplo.com,Último passo — Mongaguá/Mongaguá | Praia Digital,followup-7dias-lead-147.html,followup-7dias-lead-
148,contato148@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-148.html,followup-7dias-lead-
149,contato149@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-149.html,followup-7dias-lead-
15,contato15@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-15.html,followup-7dias-lead-
150,contato150@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-150.html,followup-7dias-lead-
151,contato151@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-151.html,followup-7dias-lead-
152,contato152@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-152.html,followup-7dias-lead-
153,contato153@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-153.html,followup-7dias-lead-
154,contato154@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-154.html,followup-7dias-lead-
155,contato155@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-155.html,followup-7dias-lead-
156,contato156@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-156.html,followup-7dias-lead-
157,contato157@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-157.html,followup-7dias-lead-
158,contato158@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-158.html,followup-7dias-lead-
159,contato159@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-159.html,followup-7dias-lead-
16,contato16@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-16.html,followup-7dias-lead-
160,contato160@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-160.html,followup-7dias-lead-
161,contato161@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-161.html,followup-7dias-lead-
162,contato162@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-162.html,followup-7dias-lead-
163,contato163@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-163.html,followup-7dias-lead-
164,contato164@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-164.html,followup-7dias-lead-
165,contato165@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-165.html,followup-7dias-lead-
166,contato166@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-166.html,followup-7dias-lead-
167,contato167@exemplo.com,Último passo — Mongaguá/Mongaguá | Praia Digital,followup-7dias-lead-167.html,followup-7dias-lead-
168,contato168@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-168.html,followup-7dias-lead-
169,contato169@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-169.html,followup-7dias-lead-
17,contato17@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-17.html,followup-7dias-lead-
170,contato170@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-170.html,followup-7dias-lead-
171,contato171@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-171.html,followup-7dias-lead-
172,contato172@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-172.html,followup-7dias-lead-
173,contato173@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-173.html,followup-7dias-lead-
174,contato174@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-174.html,followup-7dias-lead-
175,contato175@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-175.html,followup-7dias-lead-
176,comercial@praia.digital,Follow-up 7 dias - Santos Launch | Praia Digital,followup-7dias-lead-176.html,followup-7dias-lead-
177,contato177@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-177.html,followup-7dias-lead-
178,contato178@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-178.html,followup-7dias-lead-
179,contato179@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-179.html,followup-7dias-lead-
18,contato18@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-18.html,followup-7dias-lead-
180,contato180@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-180.html,followup-7dias-lead-
181,contato181@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-181.html,followup-7dias-lead-
182,contato182@exemplo.com,Último passo — Mongaguá/Mongaguá | Praia Digital,followup-7dias-lead-182.html,followup-7dias-lead-
183,contato183@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-183.html,followup-7dias-lead-
184,contato184@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-184.html,followup-7dias-lead-
185,contato185@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-185.html,followup-7dias-lead-
186,contato186@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-186.html,followup-7dias-lead-
187,contato187@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-187.html,followup-7dias-lead-
188,contato188@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-188.html,followup-7dias-lead-
189,contato189@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-189.html,followup-7dias-lead-
19,contato19@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-19.html,followup-7dias-lead-
190,contato190@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-190.html,followup-7dias-lead-
191,contato191@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-191.html,followup-7dias-lead-
192,contato192@exemplo.com,Último passo — Mongaguá/Mongaguá | Praia Digital,followup-7dias-lead-192.html,followup-7dias-lead-
193,contato193@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-193.html,followup-7dias-lead-
194,contato194@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-194.html,followup-7dias-lead-
195,contato195@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-195.html,followup-7dias-lead-
196,contato196@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-196.html,followup-7dias-lead-
197,contato197@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-197.html,followup-7dias-lead-
198,contato198@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-198.html,followup-7dias-lead-
199,contato199@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-199.html,followup-7dias-lead-
2,contato2@exemplo.com,Último passo — Mongaguá/Mongaguá | Praia Digital,followup-7dias-lead-2.html,followup-7dias-lead-
20,contato20@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-20.html,followup-7dias-lead-
200,comercial@praia.digital,Follow-up 7 dias - Barra Platinum | Praia Digital,followup-7dias-lead-200.html,followup-7dias-lead-
201,comercial@praia.digital,Follow-up 7 dias - Santos Elite | Praia Digital,followup-7dias-lead-201.html,followup-7dias-lead-
202,contato202@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-202.html,followup-7dias-lead-
203,contato203@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-203.html,followup-7dias-lead-
204,contato204@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-204.html,followup-7dias-lead-
205,contato205@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-205.html,followup-7dias-lead-
206,contato206@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-206.html,followup-7dias-lead-
207,comercial@praia.digital,Follow-up 7 dias — Mongaguá Elite | Praia Digital,followup-7dias-lead-207.html,followup-7dias-lead-
208,contato208@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-208.html,followup-7dias-lead-
209,contato209@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-209.html,followup-7dias-lead-
21,contato21@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-21.html,followup-7dias-lead-
210,contato210@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-210.html,followup-7dias-lead-
211,contato211@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-211.html,followup-7dias-lead-
212,contato212@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-212.html,followup-7dias-lead-
213,contato213@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-213.html,followup-7dias-lead-
214,comercial@praia.digital,Follow-up 7 dias - Caiçara Elite | Praia Digital,followup-7dias-lead-214.html,followup-7dias-lead-
215,comercial@praia.digital,Follow-up 7 dias - Barra Elite | Praia Digital,followup-7dias-lead-215.html,followup-7dias-lead-
216,contato216@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-216.html,followup-7dias-lead-
217,contato217@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-217.html,followup-7dias-lead-
218,contato218@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-218.html,followup-7dias-lead-
219,contato219@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-219.html,followup-7dias-lead-
22,contato22@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-22.html,followup-7dias-lead-
220,contato220@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-220.html,followup-7dias-lead-
221,contato221@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-221.html,followup-7dias-lead-
222,contato222@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-222.html,followup-7dias-lead-
223,contato223@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-223.html,followup-7dias-lead-
224,contato224@exemplo.com,Último passo — Mongaguá/Mongaguá | Praia Digital,followup-7dias-lead-224.html,followup-7dias-lead-
225,contato225@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-225.html,followup-7dias-lead-
226,contato226@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-226.html,followup-7dias-lead-
227,contato227@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-227.html,followup-7dias-lead-
228,contato228@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-228.html,followup-7dias-lead-
229,contato229@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-229.html,followup-7dias-lead-
23,contato23@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-23.html,followup-7dias-lead-
230,contato230@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-230.html,followup-7dias-lead-
231,contato231@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-231.html,followup-7dias-lead-
232,contato232@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-232.html,followup-7dias-lead-
233,contato233@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-233.html,followup-7dias-lead-
234,contato234@exemplo.com,Último passo — Mongaguá/Mongaguá | Praia Digital,followup-7dias-lead-234.html,followup-7dias-lead-
235,contato235@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-235.html,followup-7dias-lead-
236,contato236@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-236.html,followup-7dias-lead-
237,contato237@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-237.html,followup-7dias-lead-
238,contato238@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-238.html,followup-7dias-lead-
239,contato239@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-239.html,followup-7dias-lead-
24,contato24@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-24.html,followup-7dias-lead-
240,contato240@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-240.html,followup-7dias-lead-
241,contato241@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-241.html,followup-7dias-lead-
256,comercial@praia.digital,Follow-up 7 dias - Região Sul Site | Praia Digital,followup-7dias-lead-256.html,followup-7dias-lead-
356,comercial@praia.digital,Follow-up 7 dias - Sol & Mar Prime | Praia Digital,followup-7dias-lead-356.html,followup-7dias-lead-
366,comercial@praia.digital,Follow-up 7 dias - Sol & Mar View | Praia Digital,followup-7dias-lead-366.html,followup-7dias-lead-
367,comercial@praia.digital,Follow-up 7 dias - Santos Tower Centro | Praia Digital,followup-7dias-lead-367.html,followup-7dias-lead-
369,comercial@praia.digital,Follow-up 7 dias — Norte Sul Digital | Praia Digital,followup-7dias-lead-369.html,followup-7dias-lead-
371,comercial@praia.digital,Follow-up 7 dias - Beta Imóveis View | Praia Digital,followup-7dias-lead-371.html,followup-7dias-lead-
631,contato631@exemplo.com,Proposta final — Itanhaém Norte | Praia Digital,followup-7dias-lead-631.html,followup-7dias-lead-
