id,nome_da_imobiliaria,cidade,pessoa_de_contato,cargo,email,whatsapp,perfil,status,dor_principal,diferencial,fonte,pontuacao_lead,objetivo_90_dias,orcamento_estimado,tom,cidade_ref,created_at,_score,last_contact,next_followup
193,Itanhaém Platinum,Itanhaém,Larissa Barros,Corretor-chefe,contato193@exemplo.com,(13) 99999-0193,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,95,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,19,08/07/2026,08/07/2026
202,Guarujá Elite,Guarujá,Fábio Rocha,Corretor-chefe,contato202@exemplo.com,(13) 99999-0202,imobiliaria,contato_inicial_enviado,conversao,seo,Instagram,87,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,19,08/07/2026,08/07/2026
208,Itanhaém Elite,Itanhaém,Thiago Lima,Corretor-chefe,contato208@exemplo.com,(13) 99999-0208,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,96,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,19,08/07/2026,08/07/2026
217,Guarujá Prime,Guarujá,Igor Barros,Corretor-chefe,contato217@exemplo.com,(13) 99999-0217,imobiliaria,contato_inicial_enviado,conversao,seo,Instagram,88,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,19,08/07/2026,08/07/2026
4,Norte Sul Praia,Guarujá,Ana Lima,Sócio,contato4@exemplo.com,(13) 99999-0004,gestor,contato_inicial_enviado,atendimento,seo,Portais,61,Mais conteúdo,R$ 1-3k/mês,formal,Guarujá,,18,08/07/2026,08/07/2026
9,Ocean Blue Centro,Santos,Luciana Nunes,Gerente,contato9@exemplo.com,(13) 99999-0009,imobiliaria,contato_inicial_enviado,conteudo,chatbot,Portais,83,Automação,R$ 1-3k/mês,parceiro,Santos,,18,08/07/2026,08/07/2026
16,Prime Imóveis Site,Peruíbe,Fernanda Souza,Corretor-chefe,contato16@exemplo.com,(13) 99999-0016,construtora,contato_inicial_enviado,conteudo,anuncios,Instagram,67,Automação,R$ 1-3k/mês,direto,Peruíbe,,18,08/07/2026,08/07/2026
28,Itanhaém Mar,Itanhaém,Carlos Souza,Corretor-chefe,contato28@exemplo.com,(13) 99999-0028,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,89,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,18,08/07/2026,08/07/2026
37,José Menino Premium,Santos,Paula Souza,Corretor-chefe,contato37@exemplo.com,(13) 99999-0037,imobiliaria,contato_inicial_enviado,conversao,seo,Google Maps,59,Relatórios,R$ 1-3k/mês,direto,Santos,,18,08/07/2026,08/07/2026
43,Gaivota Imóveis,Itanhaém,Paula Torres,Corretor-chefe,contato43@exemplo.com,(13) 99999-0043,imobiliaria,contato_inicial_enviado,conversao,seo,Instagram,74,Mais conteúdo,R$ 0.5-2k/mês,direto,Itanhaém,,18,08/07/2026,08/07/2026
50,Litoral Sul Imóveis,Santos,Carolina Mendes,Diretora,contato50@exemplo.com,(13) 99999-0050,imobiliaria,call_agendada,conteudo,seo,LinkedIn,87,Automação,R$ 1-3k/mês,parceiro,Santos,,18,08/07/2026,09/07/2026
58,Itanhaém Centro,Itanhaém,Luciana Barros,Corretor-chefe,contato43@exemplo.com,(13) 99999-0043,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,86,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,18,08/07/2026,08/07/2026
67,Guarujá Blue,Guarujá,Eduardo Pires,Corretor-chefe,contato67@exemplo.com,(13) 99999-0067,imobiliaria,contato_inicial_enviado,conversao,seo,Instagram,77,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,18,08/07/2026,08/07/2026
68,Bertioga Riviera,Bertioga,Sofia Almeida,Responsável,contato68@exemplo.com,(13) 99999-0068,gestor,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,69,Relatórios,R$ 1-3k/mês,formal,Bertioga,,18,08/07/2026,08/07/2026
73,Itanhaém View,Itanhaém,Gustavo Lima,Corretor-chefe,contato73@exemplo.com,(13) 99999-0073,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,85,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,18,08/07/2026,08/07/2026
118,Bertioga Smart,Bertioga,Ricardo Souza,Corretor-chefe,contato118@exemplo.com,(13) 99999-0118,imobiliaria,contato_inicial_enviado,anuncios,seo,Instagram,82,SEO local,R$ 1-3k/mês,parceiro,Bertioga,,18,08/07/2026,08/07/2026
137,Guarujá Zen,Guarujá,Amanda Rocha,Responsável,contato137@exemplo.com,(13) 99999-0137,construtora,contato_inicial_enviado,conversao,chatbot,Website,51,Relatórios,R$ 0.5-2k/mês,direto,Guarujá,,18,08/07/2026,08/07/2026
138,Bertioga Premium,Bertioga,André Luiz,Corretor-chefe,contato138@exemplo.com,(13) 99999-0138,imobiliaria,contato_inicial_enviado,anuncios,seo,Instagram,83,SEO local,R$ 1-3k/mês,parceiro,Bertioga,,18,08/07/2026,08/07/2026
157,Guarujá Vision,Guarujá,Aline Barros,Responsável,contato157@exemplo.com,(13) 99999-0157,construtora,contato_inicial_enviado,conversao,chatbot,Website,50,Relatórios,R$ 0.5-2k/mês,direto,Guarujá,,18,08/07/2026,08/07/2026
158,Bertioga Vision,Bertioga,Ricardo Souza,Corretor-chefe,contato158@exemplo.com,(13) 99999-0158,imobiliaria,call_agendada,anuncios,seo,Instagram,83,SEO local,R$ 1-3k/mês,parceiro,Bertioga,,18,08/07/2026,09/07/2026
1,Alpha Imóveis Praia,Santos,Carlos Lima,Gerente,contato1@exemplo.com,(13) 99999-0001,construtora,contato_inicial_enviado,atendimento,seo,Portais,40,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,17,08/07/2026,08/07/2026
17,Região Sul Centro,Bertioga,Fernanda Rocha,Gerente,contato17@exemplo.com,(13) 99999-0017,gestor,call_agendada,atendimento,anuncios,Portais,58,Automação,R$ 1-4k/mês,formal,Bertioga,,17,08/07/2026,09/07/2026
22,Maresias Imóveis,Bertioga,Paulo Ribeiro,Corretor-chefe,contato22@exemplo.com,(13) 99999-0022,imobiliaria,contato_inicial_enviado,atendimento,seo,Instagram,68,Relatórios,R$ 0.5-2k/mês,direto,Bertioga,,17,08/07/2026,08/07/2026
27,Mongaguá Atlântica,Mongaguá,Luciana Nunes,Gerente,contato27@exemplo.com,(13) 99999-0027,construtora,contato_inicial_enviado,conversao,seo,Portais,42,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
36,Vila Tupi Imóveis,Praia Grande,Renata Lima,Gerente,contato36@exemplo.com,(13) 99999-0036,gestor,contato_inicial_enviado,atendimento,chatbot,Website,71,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,17,08/07/2026,08/07/2026
44,Baixio Digital,Itanhaém,Ricardo Nunes,Responsável,contato44@exemplo.com,(13) 99999-0044,construtora,call_agendada,leads,avaliacao,Google Maps,48,Aumentar captação,R$ 0.5-2k/mês,formal,Itanhaém,,17,08/07/2026,09/07/2026
49,Jussara Digital,Mongaguá,Ricardo Souza,Responsável,contato49@exemplo.com,(13) 99999-0049,construtora,contato_inicial_enviado,leads,avaliacao,Google Ads,43,Aumentar captação,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
57,Mongaguá Sul,Mongaguá,Ricardo Nunes,Responsável,contato42@exemplo.com,(13) 99999-0042,construtora,contato_inicial_enviado,conversao,seo,Portais,44,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
65,Barra Peruíbe Sul,Peruíbe,Ricardo Almeida,Sócio,contato50@exemplo.com,(13) 99999-0050,construtora,contato_inicial_enviado,conteudo,anuncios,LinkedIn,74,SEO local,R$ 0.5-2k/mês,direto,Peruíbe,,17,08/07/2026,08/07/2026
72,Mongaguá Beach,Mongaguá,Aline Torres,Responsável,contato72@exemplo.com,(13) 99999-0072,construtora,contato_inicial_enviado,conversao,seo,Portais,41,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
82,Mongaguá Centro,Mongaguá,Lívia Souza,Responsável,contato82@exemplo.com,(13) 99999-0082,construtora,contato_inicial_enviado,conversao,seo,Portais,46,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
90,Barra Norte,Peruíbe,Marcelo Barros,Sócio,contato90@exemplo.com,(13) 99999-0090,construtora,contato_inicial_enviado,conteudo,anuncios,LinkedIn,72,SEO local,R$ 0.5-2k/mês,direto,Peruíbe,,17,08/07/2026,08/07/2026
97,Mongaguá Tropical,Mongaguá,Catarina Lima,Responsável,contato97@exemplo.com,(13) 99999-0097,construtora,contato_inicial_enviado,conversao,seo,Portais,43,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
107,Mongaguá Blue,Mongaguá,Camila Ferreira,Responsável,contato107@exemplo.com,(13) 99999-0107,construtora,contato_inicial_enviado,conversao,seo,Portais,45,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
115,Barra Norte,Peruíbe,Marcelo Almeida,Sócio,contato115@exemplo.com,(13) 99999-0115,construtora,contato_inicial_enviado,conteudo,anuncios,LinkedIn,73,SEO local,R$ 0.5-2k/mês,direto,Peruíbe,,17,08/07/2026,08/07/2026
117,Guarujá Smart,Guarujá,Aline Barros,Responsável,contato117@exemplo.com,(13) 99999-0117,construtora,contato_inicial_enviado,conversao,chatbot,Website,49,Relatórios,R$ 0.5-2k/mês,direto,Guarujá,,17,08/07/2026,08/07/2026
127,Mongaguá Relax,Mongaguá,Aline Souza,Responsável,contato127@exemplo.com,(13) 99999-0127,construtora,contato_inicial_enviado,conversao,seo,Portais,47,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
135,Barra Digital,Peruíbe,Fernanda Costa,Sócio,contato135@exemplo.com,(13) 99999-0135,construtora,contato_inicial_enviado,conteudo,anuncios,LinkedIn,75,SEO local,R$ 0.5-2k/mês,direto,Peruíbe,,17,08/07/2026,08/07/2026
147,Mongaguá Executive,Mongaguá,Ricardo Rocha,Responsável,contato147@exemplo.com,(13) 99999-0147,construtora,contato_inicial_enviado,conversao,seo,Portais,44,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
155,Barra Executive,Peruíbe,Fernanda Costa,Sócio,contato155@exemplo.com,(13) 99999-0155,construtora,contato_inicial_enviado,conteudo,anuncios,LinkedIn,73,SEO local,R$ 0.5-2k/mês,direto,Peruíbe,,17,08/07/2026,08/07/2026
167,Mongaguá Blue,Mongaguá,Camila Rocha,Responsável,contato167@exemplo.com,(13) 99999-0167,construtora,contato_inicial_enviado,conversao,seo,Portais,45,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
175,Barra Norte,Peruíbe,Marcelo Almeida,Sócio,contato175@exemplo.com,(13) 99999-0175,construtora,call_agendada,conteudo,anuncios,LinkedIn,73,SEO local,R$ 0.5-2k/mês,direto,Peruíbe,,17,08/07/2026,09/07/2026
182,Mongaguá Launch,Mongaguá,Camila Lima,Responsável,contato182@exemplo.com,(13) 99999-0182,construtora,contato_inicial_enviado,conversao,seo,Portais,46,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
192,Mongaguá Platinum,Mongaguá,Ricardo Rocha,Responsável,contato192@exemplo.com,(13) 99999-0192,construtora,contato_inicial_enviado,conversao,seo,Portais,47,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
200,Barra Platinum,Peruíbe,Fernanda Costa,Sócio,contato200@exemplo.com,(13) 99999-0200,construtora,call_agendada,conteudo,anuncios,LinkedIn,75,SEO local,R$ 0.5-2k/mês,direto,Peruíbe,,17,08/07/2026,09/07/2026
207,Mongaguá Elite,Mongaguá,Lívia Souza,Responsável,contato207@exemplo.com,(13) 99999-0207,construtora,contato_inicial_enviado,conversao,seo,Portais,48,Mais conteúdo,R$ 0.5-2k/mês,direto,Mongaguá,,17,08/07/2026,08/07/2026
215,Barra Elite,Peruíbe,Marcelo Barros,Sócio,contato215@exemplo.com,(13) 99999-0215,construtora,contato_inicial_enviado,conteudo,anuncios,LinkedIn,76,SEO local,R$ 0.5-2k/mês,direto,Peruíbe,,17,08/07/2026,08/07/2026
2,Região Sul Digital,Mongaguá,Ana Lima,Gerente,contato2@exemplo.com,(13) 99999-0002,construtora,contato_inicial_enviado,anuncios,anuncios,Indicação,63,Aumentar captação,R$ 0.5-2k/mês,direto,Mongaguá,,16,08/07/2026,08/07/2026
3,Ocean Blue Digital,Santos,Maria Barros,Responsável,contato3@exemplo.com,(13) 99999-0003,gestor,call_agendada,conversao,seo,Instagram,42,SEO local,R$ 1-3k/mês,parceiro,Santos,,16,08/07/2026,09/07/2026
12,Norte Sul Site,São Vicente,Luciana Costa,Corretor-chefe,contato12@exemplo.com,(13) 99999-0012,gestor,contato_inicial_enviado,leads,avaliacao,Portais,64,Aumentar captação,R$ 0.5-2k/mês,formal,São Vicente,,16,08/07/2026,08/07/2026
14,Sol & Mar Centro,Bertioga,Fernanda Nunes,Corretor-chefe,contato14@exemplo.com,(13) 99999-0014,construtora,contato_inicial_enviado,anuncios,relatorios,Instagram,61,Mais conteúdo,R$ 0.5-2k/mês,direto,Bertioga,,16,08/07/2026,08/07/2026
35,Barra de Peruíbe,Peruíbe,Carlos Almeida,Sócio,contato35@exemplo.com,(13) 99999-0035,construtora,contato_inicial_enviado,conteudo,anuncios,LinkedIn,67,SEO local,R$ 0.5-2k/mês,direto,Peruíbe,,16,08/07/2026,08/07/2026
48,Balneário Conchas,Mongaguá,Fernanda Lima,Gerente,contato48@exemplo.com,(13) 99999-0048,gestor,contato_inicial_enviado,conversao,chatbot,Instagram,69,SEO local,R$ 0.5-2k/mês,parceiro,Mongaguá,,16,08/07/2026,08/07/2026
52,Maresias Tech,Bertioga,Juliana Mendes,Gerente,contato37@exemplo.com,(13) 99999-0037,imobiliaria,contato_inicial_enviado,atendimento,seo,Instagram,59,Relatórios,R$ 0.5-2k/mês,direto,Bertioga,,16,08/07/2026,08/07/2026
77,Guarujá Norte Digital,Guarujá,Fábio Rocha,Corretor-chefe,contato77@exemplo.com,(13) 99999-0077,imobiliaria,call_agendada,conversao,seo,Instagram,58,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,16,08/07/2026,09/07/2026
79,Praia Grande Sul,Praia Grande,Bruno Mendes,Sócio,contato79@exemplo.com,(13) 99999-0079,construtora,contato_inicial_enviado,anuncios,anuncios,Portais,63,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,16,08/07/2026,08/07/2026
104,Praia Grande Business,Praia Grande,André Luiz,Sócio,contato104@exemplo.com,(13) 99999-0104,construtora,contato_inicial_enviado,anuncios,anuncios,Portais,62,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,16,08/07/2026,08/07/2026
124,Praia Grande Estrutura,Praia Grande,Ricardo Nunes,Sócio,contato124@exemplo.com,(13) 99999-0124,construtora,contato_inicial_enviado,anuncios,anuncios,Portais,64,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,16,08/07/2026,08/07/2026
144,Praia Grande Executive,Praia Grande,Fernanda Lima,Sócio,contato144@exemplo.com,(13) 99999-0144,construtora,contato_inicial_enviado,anuncios,anuncios,Portais,62,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,16,08/07/2026,08/07/2026
164,Praia Grande Smart,Praia Grande,Ricardo Lima,Sócio,contato164@exemplo.com,(13) 99999-0164,construtora,contato_inicial_enviado,anuncios,anuncios,Portais,61,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,16,08/07/2026,08/07/2026
179,Praia Grande Launch,Praia Grande,Ricardo Mendes,Sócio,contato179@exemplo.com,(13) 99999-0179,construtora,contato_inicial_enviado,anuncios,anuncios,Portais,63,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,16,08/07/2026,08/07/2026
189,Praia Grande Platinum,Praia Grande,Fernanda Lima,Sócio,contato189@exemplo.com,(13) 99999-0189,construtora,contato_inicial_enviado,anuncios,anuncios,Portais,64,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,16,08/07/2026,08/07/2026
204,Praia Grande Elite,Praia Grande,Bruno Mendes,Sócio,contato204@exemplo.com,(13) 99999-0204,construtora,contato_inicial_enviado,anuncios,anuncios,Portais,65,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,16,08/07/2026,08/07/2026
219,Praia Grande Prime,Praia Grande,Rodrigo Dias,Sócio,contato219@exemplo.com,(13) 99999-0219,construtora,call_agendada,anuncios,anuncios,Portais,66,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,16,08/07/2026,09/07/2026
5,Beta Imóveis Praia,São Vicente,Maria Rocha,Corretor-chefe,contato5@exemplo.com,(13) 99999-0005,imobiliaria,contato_inicial_enviado,conversao,chatbot,Instagram,45,SEO local,R$ 0.5-2k/mês,formal,São Vicente,,15,08/07/2026,08/07/2026
7,Região Sul Digital,Bertioga,Ricardo Mendes,Responsável,contato7@exemplo.com,(13) 99999-0007,imobiliaria,contato_inicial_enviado,anuncios,avaliacao,LinkedIn,75,Mais conteúdo,R$ 0.5-2k/mês,parceiro,Bertioga,,15,08/07/2026,08/07/2026
11,Imobiliária Litoral Litoral,Santos,Luciana Mendes,Gerente,contato11@exemplo.com,(13) 99999-0011,corretor,contato_inicial_enviado,conteudo,anuncios,Google Maps,70,Automação,R$ 1-3k/mês,formal,Santos,,15,08/07/2026,08/07/2026
20,Costa Azul Imóveis,Praia Grande,Amanda Costa,Gerente,contato20@exemplo.com,(13) 99999-0020,construtora,contato_inicial_enviado,anuncios,anuncios,Google Ads,55,Aumentar captação,R$ 0.5-2k/mês,direto,Praia Grande,,15,08/07/2026,08/07/2026
47,Vila São Paulo,Mongaguá,Paulo Almeida,Sócio,contato47@exemplo.com,(13) 99999-0047,construtora,contato_inicial_enviado,anuncios,seo,Portais,52,Mais conteúdo,R$ 0.5-2k/mês,formal,Mongaguá,,15,08/07/2026,08/07/2026
69,Praia Grande Park,Praia Grande,Marcos Vinícius,Sócio,contato69@exemplo.com,(13) 99999-0069,construtora,contato_inicial_enviado,anuncios,anuncios,Portais,56,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,15,08/07/2026,08/07/2026
94,Praia Grande Center,Praia Grande,Rodrigo Dias,Sócio,contato94@exemplo.com,(13) 99999-0094,construtora,contato_inicial_enviado,anuncios,anuncios,Portais,59,Automação,R$ 0.5-2k/mês,parceiro,Praia Grande,,15,08/07/2026,08/07/2026
38,Jardim Rio Branco,São Vicente,Ricardo Costa,Responsável,contato38@exemplo.com,(13) 99999-0038,construtora,contato_inicial_enviado,anuncios,avaliacao,Instagram,46,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,14,08/07/2026,08/07/2026
70,São Vicente Bay,São Vicente,Bianca Ramos,Corretor-chefe,contato70@exemplo.com,(13) 99999-0070,imobiliaria,call_agendada,conteudo,seo,Google Maps,62,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,14,08/07/2026,09/07/2026
190,São Vicente Platinum,São Vicente,Carlos Almeida,Corretor-chefe,contato190@exemplo.com,(13) 99999-0190,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,60,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,14,08/07/2026,08/07/2026
205,São Vicente Elite,São Vicente,Carla Dias,Corretor-chefe,contato205@exemplo.com,(13) 99999-0205,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,61,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,14,08/07/2026,08/07/2026
220,São Vicente Prime,São Vicente,Priscila Nunes,Corretor-chefe,contato220@exemplo.com,(13) 99999-0220,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,62,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,14,08/07/2026,08/07/2026
25,São Vicente Premium,São Vicente,Patrícia Lima,Corretor-chefe,contato25@exemplo.com,(13) 99999-0025,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,55,Automação,R$ 0.5-2k/mês,formal,São Vicente,,13,08/07/2026,08/07/2026
40,Agenor de Campos,Mongaguá,Lucas Mendes,Corretor-chefe,contato40@exemplo.com,(13) 99999-0040,imobiliaria,contato_inicial_enviado,conteudo,anuncios,LinkedIn,53,Automação,R$ 0.5-2k/mês,direto,Mongaguá,,13,08/07/2026,08/07/2026
42,Jardim Grandesp,Itanhaém,Fábio Rocha,Gerente,contato42@exemplo.com,(13) 99999-0042,gestor,call_agendada,anuncios,chatbot,Portais,66,SEO local,R$ 0.5-2k/mês,formal,Itanhaém,,13,08/07/2026,09/07/2026
45,Itinguçu Imóveis,Peruíbe,Camila Costa,Gerente,contato45@exemplo.com,(13) 99999-0045,gestor,contato_inicial_enviado,conteudo,anuncios,LinkedIn,61,Automação,R$ 0.5-2k/mês,parceiro,Peruíbe,,13,08/07/2026,08/07/2026
53,Guarujá Mar Digital,Guarujá,André Costa,Sócio,contato38@exemplo.com,(13) 99999-0038,gestor,contato_inicial_enviado,anuncios,anuncios,LinkedIn,67,SEO local,R$ 0.5-2k/mês,formal,Guarujá,,13,08/07/2026,08/07/2026
55,São Vicente Sul,São Vicente,Paulo Rocha,Corretor-chefe,contato40@exemplo.com,(13) 99999-0040,imobiliaria,call_agendada,conteudo,seo,Google Maps,53,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,13,08/07/2026,09/07/2026
80,São Vicente Norte,São Vicente,Carla Dias,Corretor-chefe,contato80@exemplo.com,(13) 99999-0080,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,51,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,13,08/07/2026,08/07/2026
95,São Vicente Green,São Vicente,Priscila Nunes,Corretor-chefe,contato95@exemplo.com,(13) 99999-0095,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,57,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,13,08/07/2026,08/07/2026
105,São Vicente Bay,São Vicente,Juliana Martins,Corretor-chefe,contato105@exemplo.com,(13) 99999-0105,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,58,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,13,08/07/2026,08/07/2026
125,São Vicente Conectada,São Vicente,Patrícia Mendes,Corretor-chefe,contato125@exemplo.com,(13) 99999-0125,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,59,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,13,08/07/2026,08/07/2026
145,São Vicente Executive,São Vicente,Carlos Almeida,Corretor-chefe,contato145@exemplo.com,(13) 99999-0145,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,58,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,13,08/07/2026,08/07/2026
165,São Vicente Connect,São Vicente,Carla Dias,Corretor-chefe,contato165@exemplo.com,(13) 99999-0165,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,57,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,13,08/07/2026,08/07/2026
180,São Vicente Launch,São Vicente,Carla Dias,Corretor-chefe,contato180@exemplo.com,(13) 99999-0180,imobiliaria,contato_inicial_enviado,conteudo,seo,Google Maps,59,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,13,08/07/2026,08/07/2026
23,Enseada Digital,Guarujá,Camila Torres,Responsável,contato23@exemplo.com,(13) 99999-0023,gestor,contato_inicial_enviado,anuncios,anuncios,LinkedIn,58,SEO local,R$ 0.5-2k/mês,formal,Guarujá,,12,08/07/2026,08/07/2026
30,Tombo Imóveis,Guarujá,Ricardo Lima,Sócio,contato30@exemplo.com,(13) 99999-0030,gestor,call_agendada,conteudo,seo,Google Maps,50,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,12,08/07/2026,09/07/2026
85,Tombo Digital,Guarujá,Alexandre Pires,Sócio,contato85@exemplo.com,(13) 99999-0085,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,54,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,12,08/07/2026,08/07/2026
110,Tombo Beach,Guarujá,Rafael Almeida,Sócio,contato110@exemplo.com,(13) 99999-0110,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,52,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,12,08/07/2026,08/07/2026
120,São Vicente Smart,São Vicente,Carlos Mendes,Sócio,contato120@exemplo.com,(13) 99999-0120,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,55,Mais conteúdo,R$ 0.5-2k/mês,parceiro,São Vicente,,12,08/07/2026,08/07/2026
130,Tombo Surf,Guarujá,Fábio Ribeiro,Sócio,contato130@exemplo.com,(13) 99999-0130,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,53,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,12,08/07/2026,08/07/2026
140,São Vicente Premium,São Vicente,Rodrigo Almeida,Sócio,contato140@exemplo.com,(13) 99999-0140,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,56,Mais conteúdo,R$ 0.5-2k/mês,parceiro,São Vicente,,12,08/07/2026,08/07/2026
150,Tombo Executive,Guarujá,Bianca Martins,Sócio,contato150@exemplo.com,(13) 99999-0150,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,53,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,12,08/07/2026,08/07/2026
160,São Vicente Vision,São Vicente,Rodrigo Almeida,Sócio,contato160@exemplo.com,(13) 99999-0160,gestor,call_agendada,conteudo,seo,Google Maps,56,Mais conteúdo,R$ 0.5-2k/mês,parceiro,São Vicente,,12,08/07/2026,09/07/2026
170,Tombo Beach,Guarujá,Rafael Barros,Sócio,contato170@exemplo.com,(13) 99999-0170,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,54,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,12,08/07/2026,08/07/2026
185,Tombo Launch,Guarujá,Rafael Almeida,Sócio,contato185@exemplo.com,(13) 99999-0185,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,55,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,12,08/07/2026,08/07/2026
195,Tombo Platinum,Guarujá,Bianca Martins,Sócio,contato195@exemplo.com,(13) 99999-0195,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,56,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,12,08/07/2026,08/07/2026
210,Tombo Elite,Guarujá,Alexandre Pires,Sócio,contato210@exemplo.com,(13) 99999-0210,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,57,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,12,08/07/2026,08/07/2026
60,Tombo Norte,Guarujá,Carlos Mendes,Sócio,contato45@exemplo.com,(13) 99999-0045,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,48,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,11,08/07/2026,08/07/2026
75,Tombo Beach,Guarujá,Rafael Souza,Sócio,contato75@exemplo.com,(13) 99999-0075,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,47,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,11,08/07/2026,08/07/2026
88,Catiapoã Sul,São Vicente,Daniel Almeida,Responsável,contato88@exemplo.com,(13) 99999-0088,gestor,contato_inicial_enviado,anuncios,avaliacao,Portais,41,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,11,08/07/2026,08/07/2026
