Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-wl;Larissa Moura;(13) 99709-1187;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Realize II Centro | Perfil: gestor | Score: 88 | Dor: leads;;Olá Larissa Moura! Tudo bem? Sou da Praia Digital. Como a Realize II Centro já é nossa parceira em São Vicente, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Larissa Moura, resumindo: a calculadora roda no site da Realize II Centro e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Larissa Moura, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Realize II Centro? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em São Vicente.;contato499@exemplo.com;Realize II Centro
b2b-wl;Maria Gomes;(13) 97611-1502;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Mar Brasil Blue | Perfil: corretor | Score: 88 | Dor: leads;;Olá Maria Gomes! Tudo bem? Sou da Praia Digital. Como a Mar Brasil Blue já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Maria Gomes, resumindo: a calculadora roda no site da Mar Brasil Blue e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Maria Gomes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Mar Brasil Blue? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato560@exemplo.com;Mar Brasil Blue
b2b-wl;Lívia Vieira;(11) 95460-2760;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Mar View | Perfil: construtora | Score: 87 | Dor: conversao;;Olá Lívia Vieira! Tudo bem? Sou da Praia Digital. Como a Mar View já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Lívia Vieira, resumindo: a calculadora roda no site da Mar View e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Lívia Vieira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Mar View? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato580@exemplo.com;Mar View
b2b-wl;Ana Souza;(11) 97031-1873;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Praia Grande Site Site | Perfil: administradora | Score: 85 | Dor: temporada;;Olá Ana Souza! Tudo bem? Sou da Praia Digital. Como a Praia Grande Site Site já é nossa parceira em Mongaguá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ana Souza, resumindo: a calculadora roda no site da Praia Grande Site Site e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ana Souza, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Praia Grande Site Site? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Mongaguá.;contato247@exemplo.com;Praia Grande Site Site
b2b-wl;Juliana Souza;(11) 97910-8991;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Itanhaém Premium Prime | Perfil: corretor | Score: 85 | Dor: atendimento;;Olá Juliana Souza! Tudo bem? Sou da Praia Digital. Como a Itanhaém Premium Prime já é nossa parceira em São Vicente, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Juliana Souza, resumindo: a calculadora roda no site da Itanhaém Premium Prime e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Juliana Souza, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Itanhaém Premium Prime? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em São Vicente.;contato403@exemplo.com;Itanhaém Premium Prime
b2b-wl;Ana Rocha;(13) 99606-8725;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Mar & Sol Prime | Perfil: corretor | Score: 84 | Dor: aluguel;;Prezada Ana Rocha! Tudo bem? Sou da Praia Digital. Como a Mar & Sol Prime já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ana Rocha, resumindo: a calculadora roda no site da Mar & Sol Prime e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ana Rocha, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Mar & Sol Prime? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato458@exemplo.com;Mar & Sol Prime
b2b-wl;Ana Lopes;(13) 95393-8843;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Ocean Blue Praia | Perfil: corretor-autonomo | Score: 83 | Dor: midia;;Olá Ana Lopes! Tudo bem? Sou da Praia Digital. Como a Ocean Blue Praia já é nossa parceira em Bertioga, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ana Lopes, resumindo: a calculadora roda no site da Ocean Blue Praia e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ana Lopes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Ocean Blue Praia? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Bertioga.;contato480@exemplo.com;Ocean Blue Praia
b2b-wl;Ana Lopes;(11) 98790-8788;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Praia Grande Site Litoral | Perfil: gestor | Score: 82 | Dor: atendimento;;Olá Ana Lopes! Tudo bem? Sou da Praia Digital. Como a Praia Grande Site Litoral já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ana Lopes, resumindo: a calculadora roda no site da Praia Grande Site Litoral e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ana Lopes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Praia Grande Site Litoral? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato312@exemplo.com;Praia Grande Site Litoral
b2b-wl;Ana Souza;(13) 91585-9440;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Caiçara Digital Prime | Perfil: imobiliaria | Score: 81 | Dor: lancamento;;Prezada Ana Souza! Tudo bem? Sou da Praia Digital. Como a Caiçara Digital Prime já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ana Souza, resumindo: a calculadora roda no site da Caiçara Digital Prime e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ana Souza, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Caiçara Digital Prime? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato226@exemplo.com;Caiçara Digital Prime
b2b-wl;João Rocha;(13) 91511-7774;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Norte Sul Centro | Perfil: gestor | Score: 81 | Dor: midia;;Prezada João Rocha! Tudo bem? Sou da Praia Digital. Como a Norte Sul Centro já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;João Rocha, resumindo: a calculadora roda no site da Norte Sul Centro e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;João Rocha, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Norte Sul Centro? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato284@exemplo.com;Norte Sul Centro
b2b-wl;Fernanda Pereira;(11) 98933-2983;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Mar & Sol Imóveis | Perfil: construtora | Score: 81 | Dor: midia;;Olá Fernanda Pereira! Tudo bem? Sou da Praia Digital. Como a Mar & Sol Imóveis já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fernanda Pereira, resumindo: a calculadora roda no site da Mar & Sol Imóveis e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fernanda Pereira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Mar & Sol Imóveis? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato319@exemplo.com;Mar & Sol Imóveis
b2b-wl;Bruno Ferreira;(13) 99289-4262;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Caiçara Digital Site | Perfil: corretor | Score: 81 | Dor: midia;;Olá Bruno Ferreira! Tudo bem? Sou da Praia Digital. Como a Caiçara Digital Site já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Bruno Ferreira, resumindo: a calculadora roda no site da Caiçara Digital Site e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Bruno Ferreira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Caiçara Digital Site? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato524@exemplo.com;Caiçara Digital Site
b2b-wl;Larissa Vieira;(11) 95180-8319;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Riviera Blue Centro | Perfil: corretor-autonomo | Score: 81 | Dor: conteudo;;Olá Larissa Vieira! Tudo bem? Sou da Praia Digital. Como a Riviera Blue Centro já é nossa parceira em São Vicente, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Larissa Vieira, resumindo: a calculadora roda no site da Riviera Blue Centro e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Larissa Vieira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Riviera Blue Centro? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em São Vicente.;contato539@exemplo.com;Riviera Blue Centro
b2b-wl;Fernanda Nunes;(13) 92262-8167;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Barra Digital Site | Perfil: imobiliaria | Score: 80 | Dor: midia;;Olá Fernanda Nunes! Tudo bem? Sou da Praia Digital. Como a Barra Digital Site já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fernanda Nunes, resumindo: a calculadora roda no site da Barra Digital Site e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fernanda Nunes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Barra Digital Site? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato264@exemplo.com;Barra Digital Site
b2b-wl;Juliana Rocha;(13) 93984-4536;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Praia Grande Site Blue | Perfil: administradora | Score: 80 | Dor: lancamento;;Olá Juliana Rocha! Tudo bem? Sou da Praia Digital. Como a Praia Grande Site Blue já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Juliana Rocha, resumindo: a calculadora roda no site da Praia Grande Site Blue e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Juliana Rocha, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Praia Grande Site Blue? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato438@exemplo.com;Praia Grande Site Blue
b2b-wl;Thiago Alves;(13) 99690-3480;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Norte Sul Prime | Perfil: imobiliaria | Score: 80 | Dor: midia;;Olá Thiago Alves! Tudo bem? Sou da Praia Digital. Como a Norte Sul Prime já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Thiago Alves, resumindo: a calculadora roda no site da Norte Sul Prime e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Thiago Alves, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Norte Sul Prime? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato515@exemplo.com;Norte Sul Prime
b2b-wl;Ana Nunes;(11) 98270-5426;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Edifica Praia Centro | Perfil: gestor | Score: 77 | Dor: atendimento;;Olá Ana Nunes! Tudo bem? Sou da Praia Digital. Como a Edifica Praia Centro já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ana Nunes, resumindo: a calculadora roda no site da Edifica Praia Centro e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ana Nunes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Edifica Praia Centro? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato253@exemplo.com;Edifica Praia Centro
b2b-wl;Bruno Ferreira;(11) 92617-2440;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Edifica Praia View | Perfil: imobiliaria | Score: 77 | Dor: leads;;Prezada Bruno Ferreira! Tudo bem? Sou da Praia Digital. Como a Edifica Praia View já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Bruno Ferreira, resumindo: a calculadora roda no site da Edifica Praia View e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Bruno Ferreira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Edifica Praia View? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato419@exemplo.com;Edifica Praia View
b2b-wl;Larissa Gomes;(13) 93262-8768;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Mar Brasil Digital | Perfil: corretor | Score: 76 | Dor: follow-up;;Olá Larissa Gomes! Tudo bem? Sou da Praia Digital. Como a Mar Brasil Digital já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Larissa Gomes, resumindo: a calculadora roda no site da Mar Brasil Digital e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Larissa Gomes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Mar Brasil Digital? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato308@exemplo.com;Mar Brasil Digital
b2b-wl;João Alves;(13) 95648-3218;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Beta Imóveis Centro | Perfil: construtora | Score: 76 | Dor: midia;;Olá João Alves! Tudo bem? Sou da Praia Digital. Como a Beta Imóveis Centro já é nossa parceira em Bertioga, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;João Alves, resumindo: a calculadora roda no site da Beta Imóveis Centro e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;João Alves, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Beta Imóveis Centro? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Bertioga.;contato343@exemplo.com;Beta Imóveis Centro
b2b-wl;Luciana Alves;(13) 93236-9165;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Barra Digital Centro | Perfil: corretor-autonomo | Score: 76 | Dor: obra;;Olá Luciana Alves! Tudo bem? Sou da Praia Digital. Como a Barra Digital Centro já é nossa parceira em Bertioga, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Luciana Alves, resumindo: a calculadora roda no site da Barra Digital Centro e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Luciana Alves, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Barra Digital Centro? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Bertioga.;contato583@exemplo.com;Barra Digital Centro
b2b-wl;Paulo Pereira;(13) 99100-8283;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Costa Verde Litoral | Perfil: imobiliaria | Score: 75 | Dor: obra;;Olá Paulo Pereira! Tudo bem? Sou da Praia Digital. Como a Costa Verde Litoral já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Paulo Pereira, resumindo: a calculadora roda no site da Costa Verde Litoral e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Paulo Pereira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Costa Verde Litoral? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato350@exemplo.com;Costa Verde Litoral
b2b-wl;Thiago Pereira;(13) 98441-5882;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Costa Azul Prime | Perfil: imobiliaria | Score: 75 | Dor: lancamento;;Prezada Thiago Pereira! Tudo bem? Sou da Praia Digital. Como a Costa Azul Prime já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Thiago Pereira, resumindo: a calculadora roda no site da Costa Azul Prime e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Thiago Pereira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Costa Azul Prime? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato549@exemplo.com;Costa Azul Prime
b2b-wl;Ana Nunes;(13) 92887-7643;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Norte Sul Praia | Perfil: gestor | Score: 74 | Dor: follow-up;;Olá Ana Nunes! Tudo bem? Sou da Praia Digital. Como a Norte Sul Praia já é nossa parceira em Mongaguá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ana Nunes, resumindo: a calculadora roda no site da Norte Sul Praia e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ana Nunes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Norte Sul Praia? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Mongaguá.;contato318@exemplo.com;Norte Sul Praia
b2b-wl;Bruno Teixeira;(13) 98452-7334;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Mar & Sol View | Perfil: administradora | Score: 73 | Dor: anuncios;;Olá Bruno Teixeira! Tudo bem? Sou da Praia Digital. Como a Mar & Sol View já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Bruno Teixeira, resumindo: a calculadora roda no site da Mar & Sol View e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Bruno Teixeira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Mar & Sol View? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato303@exemplo.com;Mar & Sol View
