Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao
b2b-rev;Luciana Ferreira;(13) 97728-7419;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Vista Mar Litoral | Perfil: corretor | Score: 87 | Dor: atendimento;
b2b-rev;Mariana Lima;(11) 98031-9591;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Imóveis | Perfil: administradora | Score: 87 | Dor: temporada;
b2b-rev;Camila Nunes;(13) 95379-6158;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Imóveis | Perfil: administradora | Score: 87 | Dor: temporada;
b2b-rev;Fernanda Mendes;(11) 96465-6505;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Praia | Perfil: gestor | Score: 87 | Dor: retencao;
b2b-rev;Paulo Silva;(11) 96021-8184;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Blue | Perfil: gestor | Score: 87 | Dor: atendimento;
b2b-rev;Luciana Souza;(11) 95441-6072;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Praia | Perfil: construtora | Score: 87 | Dor: anuncios;
b2b-rev;Ana Alves;(13) 95200-4590;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Premium Praia | Perfil: corretor-autonomo | Score: 87 | Dor: aluguel;
b2b-rev;Maria Teixeira;(13) 98585-6573;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Litoral | Perfil: corretor | Score: 87 | Dor: obra;
b2b-rev;Thiago Ferreira;(13) 98012-9146;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Blue | Perfil: gestor | Score: 87 | Dor: lancamento;
b2b-rev;Ricardo Moreira;(11) 94794-5541;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Centro | Perfil: gestor | Score: 87 | Dor: follow-up;
b2b-rev;Marcos Souza;(11) 93226-2322;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Azul  Prime | Perfil: administradora | Score: 87 | Dor: seo;
b2b-rev;Ana Barros;(11) 91716-1799;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Digital | Perfil: corretor | Score: 86 | Dor: leads;
b2b-rev;João Lima;(11) 97487-4513;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Centro | Perfil: corretor | Score: 86 | Dor: midia;
b2b-rev;Ana Pereira;(13) 96350-5186;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital View | Perfil: gestor | Score: 86 | Dor: temporada;
b2b-rev;Patrícia Silva;(11) 96315-8285;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Centro | Perfil: imobiliaria | Score: 86 | Dor: lancamento;
b2b-rev;Paulo Barros;(13) 95284-6766;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sul Imóveis Imóveis | Perfil: corretor | Score: 86 | Dor: atendimento;
b2b-rev;Larissa Rocha;(11) 95188-6001;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Site | Perfil: corretor | Score: 86 | Dor: obra;
b2b-rev;Larissa Teixeira;(11) 91510-2406;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Prime | Perfil: construtora | Score: 86 | Dor: obra;
b2b-rev;Fernanda Ramos;(11) 97000-6680;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Litoral | Perfil: imobiliaria-premium | Score: 86 | Dor: obra;
b2b-rev;João Costa;(13) 92640-6480;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Litoral | Perfil: administradora | Score: 86 | Dor: leads;
b2b-rev;Mariana Costa;(13) 98012-1938;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium Imóveis | Perfil: construtora | Score: 86 | Dor: temporada;
b2b-rev;Camila Gomes;(13) 91856-4858;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Premium Tech | Perfil: corretor-autonomo | Score: 86 | Dor: temporada;
b2b-rev;Fernanda Lopes;(13) 98340-9612;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Site | Perfil: corretor-autonomo | Score: 86 | Dor: leads;
b2b-rev;Rafael Nunes;(13) 94226-1854;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Imóveis Site | Perfil: administradora | Score: 86 | Dor: conversao;
b2b-rev;Bruno Lopes;(11) 98632-4132;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Centro | Perfil: imobiliaria | Score: 86 | Dor: follow-up;
b2b-rev;Maria Teixeira;(13) 94942-6273;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium Imóveis | Perfil: imobiliaria | Score: 86 | Dor: lancamento;
b2b-rev;Bruno Monteiro;(13) 96261-6702;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Praia | Perfil: gestor | Score: 86 | Dor: leads;
b2b-rev;Leonardo Barros;(11) 91687-3575;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Atlântico Imóveis Prime | Perfil: corretor-autonomo | Score: 86 | Dor: seo;
b2b-rev;Luciana Barros;(11) 93496-6173;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Praia | Perfil: imobiliaria | Score: 86 | Dor: obra;
b2b-rev;Marcelo Souza;(11) 92119-5470;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Blue | Perfil: gestor | Score: 85 | Dor: atendimento;
b2b-rev;Mariana Alves;(11) 96554-1519;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Blue | Perfil: gestor | Score: 85 | Dor: atendimento;
b2b-rev;João Alves;(13) 97009-1885;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Blue | Perfil: construtora | Score: 85 | Dor: anuncios;
b2b-rev;Bruno Rocha;(13) 98673-2382;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Digital Tech | Perfil: corretor | Score: 85 | Dor: conversao;
b2b-rev;Rafael Rocha;(11) 93662-8757;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Tech | Perfil: construtora | Score: 85 | Dor: midia;
b2b-rev;Thiago Cardoso;(11) 94037-6710;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sul Imóveis Digital | Perfil: corretor | Score: 85 | Dor: obra;
b2b-rev;Larissa Alves;(13) 98508-1435;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Prime | Perfil: construtora | Score: 85 | Dor: conversao;
b2b-rev;João Alves;(13) 96014-1702;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Blue | Perfil: administradora | Score: 85 | Dor: midia;
b2b-rev;Mariana Cardoso;(11) 92373-4161;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Centro | Perfil: imobiliaria | Score: 85 | Dor: aluguel;
b2b-rev;Amanda Cavalcanti;(13) 98918-3194;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue View | Perfil: corretor | Score: 85 | Dor: midia;
b2b-rev;Patrícia Silva;(11) 97246-1822;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Litoral | Perfil: administradora | Score: 84 | Dor: anuncios;
b2b-rev;Ana Rocha;(13) 96174-8484;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital View | Perfil: administradora | Score: 84 | Dor: anuncios;
b2b-rev;Maria Nunes;(11) 98339-5685;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa do Mar Centro | Perfil: corretor | Score: 84 | Dor: atendimento;
b2b-rev;Maria Rocha;(11) 91053-4012;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue View | Perfil: imobiliaria | Score: 84 | Dor: leads;
b2b-rev;Ricardo Lima;(13) 98434-6156;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Imóveis | Perfil: construtora | Score: 84 | Dor: conversao;
b2b-rev;Camila Mendes;(11) 92227-8743;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Prime | Perfil: corretor | Score: 84 | Dor: follow-up;
b2b-rev;Patrícia Vieira;(11) 95857-2219;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Digital Digital | Perfil: administradora | Score: 84 | Dor: conversao;
b2b-rev;Larissa Gomes;(11) 92092-5618;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Praia | Perfil: corretor | Score: 83 | Dor: anuncios;
b2b-rev;Luciana Pereira;(11) 92828-5860;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Digital | Perfil: construtora | Score: 83 | Dor: lancamento;
b2b-rev;Carlos Silva;(11) 93733-1232;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Site | Perfil: imobiliaria | Score: 83 | Dor: atendimento;
b2b-rev;Ricardo Lima;(13) 94027-9957;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Digital | Perfil: corretor | Score: 83 | Dor: seo;
b2b-rev;Juliana Gomes;(11) 94255-2011;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Prime | Perfil: imobiliaria | Score: 83 | Dor: leads;
b2b-rev;Bruno Lopes;(13) 93306-9160;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Blue | Perfil: corretor-autonomo | Score: 83 | Dor: anuncios;
b2b-rev;Ricardo Silva;(13) 93795-1054;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Imóveis | Perfil: corretor | Score: 83 | Dor: aluguel;
b2b-rev;Amanda Gomes;(13) 91895-8887;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Centro | Perfil: corretor | Score: 83 | Dor: temporada;
b2b-rev;Rafael Silva;(11) 95101-8572;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Site | Perfil: corretor-autonomo | Score: 83 | Dor: conversao;
b2b-rev;João Mendes;(13) 91470-3228;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa do Mar Blue | Perfil: administradora | Score: 83 | Dor: temporada;
b2b-rev;Bianca Vieira;(11) 94220-3068;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Brasil Prime | Perfil: construtora | Score: 83 | Dor: conversao;
b2b-rev;André Teixeira;(11) 97844-6054;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Litoral | Perfil: imobiliaria | Score: 83 | Dor: follow-up;
b2b-rev;Sandra Ferreira;(13) 92713-3296;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Centro | Perfil: construtora | Score: 83 | Dor: leads;
b2b-rev;Maria Freitas;(11) 99224-2939;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Atlântico Imóveis Centro | Perfil: corretor | Score: 83 | Dor: conteudo;
b2b-rev;Luciana Nunes;(13) 93236-9221;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Digital | Perfil: construtora | Score: 82 | Dor: temporada;
b2b-rev;Carlos Alves;(13) 93507-7098;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site View | Perfil: gestor | Score: 82 | Dor: follow-up;
b2b-rev;João Mendes;(13) 99618-4417;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Prime | Perfil: construtora | Score: 82 | Dor: atendimento;
b2b-rev;Patrícia Silva;(13) 91698-7471;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Centro | Perfil: administradora | Score: 82 | Dor: leads;
b2b-rev;Paulo Souza;(11) 95680-3548;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Centro | Perfil: construtora | Score: 82 | Dor: anuncios;
b2b-rev;João Costa;(13) 95597-7249;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Blue | Perfil: construtora | Score: 82 | Dor: anuncios;
b2b-rev;Luciana Mendes;(11) 96813-8216;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Prime | Perfil: imobiliaria | Score: 82 | Dor: lancamento;
b2b-rev;Ana Mendes;(13) 97848-7752;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Litoral | Perfil: corretor | Score: 82 | Dor: atendimento;
b2b-rev;Bruno Silva;(11) 94927-4001;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Vista Mar Litoral | Perfil: imobiliaria-premium | Score: 82 | Dor: atendimento;
b2b-rev;Fernanda Teixeira;(13) 93860-6354;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar Brasil Prime | Perfil: construtora | Score: 82 | Dor: seo;
b2b-rev;Felipe Nunes;(13) 98835-6639;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Centro | Perfil: administradora | Score: 82 | Dor: aluguel;
b2b-rev;Diego Mendes;(13) 95631-7611;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Prime | Perfil: corretor | Score: 82 | Dor: anuncios;
b2b-rev;Rafael Ferreira;(13) 98292-8857;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Site | Perfil: construtora | Score: 82 | Dor: seo;
b2b-rev;Ana Teixeira;(11) 94586-1088;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Vista Mar Centro | Perfil: imobiliaria | Score: 82 | Dor: anuncios;
b2b-rev;Marcos Souza;(13) 95590-8044;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Centro | Perfil: construtora | Score: 82 | Dor: midia;
b2b-rev;Luciana Gomes;(11) 91103-8375;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Digital | Perfil: construtora | Score: 81 | Dor: leads;
b2b-rev;Ana Alves;(13) 95812-6854;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium Blue | Perfil: corretor | Score: 81 | Dor: conteudo;
b2b-rev;Ana Gomes;(11) 96521-7216;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Site | Perfil: administradora | Score: 81 | Dor: leads;
b2b-rev;Paulo Barros;(11) 98617-7503;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Praia | Perfil: imobiliaria | Score: 81 | Dor: dados;
b2b-rev;Paulo Gomes;(11) 96661-3539;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Brasil Praia | Perfil: administradora | Score: 81 | Dor: leads;
b2b-rev;Patrícia Ferreira;(11) 97593-1476;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Blue | Perfil: construtora | Score: 81 | Dor: lancamento;
b2b-rev;Diego Moura;(11) 92233-7905;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde View | Perfil: administradora | Score: 81 | Dor: obra;
b2b-rev;Patrícia Araújo;(11) 95192-5687;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Tech | Perfil: imobiliaria | Score: 81 | Dor: anuncios;
b2b-rev;Fernanda Moura;(13) 97817-1114;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Centro | Perfil: corretor | Score: 81 | Dor: temporada;
b2b-rev;Bianca Gomes;(11) 96452-5294;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Atlântico Imóveis Blue | Perfil: administradora | Score: 81 | Dor: aluguel;
b2b-rev;Camila Gomes;(13) 98246-3158;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Imóveis Site | Perfil: corretor-autonomo | Score: 81 | Dor: conversao;
b2b-rev;Luciana Lima;(13) 99944-3168;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis View | Perfil: administradora | Score: 80 | Dor: anuncios;
b2b-rev;Carlos Alves;(13) 91330-9492;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Blue | Perfil: corretor | Score: 80 | Dor: temporada;
b2b-rev;Juliana Silva;(11) 94413-2097;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Site | Perfil: administradora | Score: 80 | Dor: seo;
b2b-rev;Patrícia Lima;(13) 92413-6870;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Blue | Perfil: administradora | Score: 80 | Dor: seo;
b2b-rev;Juliana Souza;(11) 99524-4427;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Praia | Perfil: administradora | Score: 80 | Dor: seo;
b2b-rev;Bruno Lopes;(11) 95182-6284;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Praia | Perfil: imobiliaria-premium | Score: 80 | Dor: conversao;
b2b-rev;Ana Costa;(13) 94820-4175;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Site | Perfil: imobiliaria | Score: 80 | Dor: midia;
b2b-rev;Patrícia Mendes;(11) 99676-9124;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Digital | Perfil: imobiliaria | Score: 79 | Dor: atendimento;
b2b-rev;Ricardo Costa;(11) 98040-5372;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Site | Perfil: gestor | Score: 79 | Dor: conversao;
b2b-rev;Mariana Alves;(11) 95251-1635;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Imóveis | Perfil: administradora | Score: 79 | Dor: anuncios;
b2b-rev;Bruno Souza;(11) 96881-5272;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Prime | Perfil: administradora | Score: 79 | Dor: temporada;
b2b-rev;Patrícia Souza;(11) 91468-1069;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Digital | Perfil: administradora | Score: 79 | Dor: retencao;
b2b-rev;Luciana Souza;(11) 95052-3002;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Prime | Perfil: administradora | Score: 79 | Dor: midia;
b2b-rev;Camila Nunes;(11) 93340-2429;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Site | Perfil: gestor | Score: 79 | Dor: follow-up;
b2b-rev;Juliana Teixeira;(13) 92243-9802;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Imóveis | Perfil: corretor | Score: 79 | Dor: leads;
b2b-rev;Amanda Gomes;(11) 98257-4333;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Centro | Perfil: gestor | Score: 79 | Dor: leads;
b2b-rev;Rafael Teixeira;(13) 99187-6702;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Site | Perfil: administradora | Score: 79 | Dor: anuncios;
b2b-rev;Sandra Mendes;(11) 91817-7022;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Blue | Perfil: corretor | Score: 79 | Dor: lancamento;
b2b-rev;Juliana Barros;(13) 96577-7978;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Digital | Perfil: construtora | Score: 78 | Dor: atendimento;
b2b-rev;Marcelo Mendes;(11) 97039-1187;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue View | Perfil: corretor | Score: 78 | Dor: lancamento;
b2b-rev;Ricardo Silva;(11) 94659-3308;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Digital Litoral | Perfil: construtora | Score: 78 | Dor: follow-up;
b2b-rev;Maria Pereira;(11) 97079-9313;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Premium Site | Perfil: construtora | Score: 78 | Dor: atendimento;
b2b-rev;Maria Lima;(11) 97866-3607;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Centro | Perfil: gestor | Score: 78 | Dor: conversao;
b2b-rev;Juliana Rocha;(11) 93881-2261;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Prime | Perfil: administradora | Score: 78 | Dor: conteudo;
b2b-rev;João Souza;(13) 94063-8697;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Centro | Perfil: administradora | Score: 78 | Dor: anuncios;
b2b-rev;Ricardo Alves;(13) 95183-7557;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Prime | Perfil: administradora | Score: 78 | Dor: seo;
b2b-rev;Larissa Rocha;(13) 98302-7478;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Praia | Perfil: corretor | Score: 78 | Dor: obra;
b2b-rev;Larissa Costa;(13) 98464-9502;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Tech | Perfil: imobiliaria | Score: 78 | Dor: conteudo;
b2b-rev;Amanda Rocha;(13) 91602-9024;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Tech | Perfil: gestor | Score: 78 | Dor: anuncios;
b2b-rev;Thiago Souza;(13) 97934-7606;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar Brasil Digital | Perfil: corretor-autonomo | Score: 78 | Dor: lancamento;
b2b-rev;Fernanda Rocha;(11) 97759-5926;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Azul Site | Perfil: corretor | Score: 77 | Dor: lancamento;
b2b-rev;Ricardo Gomes;(13) 96720-1611;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Imóveis Site | Perfil: corretor | Score: 77 | Dor: follow-up;
b2b-rev;Luciana Pereira;(11) 99524-2540;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Centro | Perfil: corretor | Score: 77 | Dor: leads;
b2b-rev;Patrícia Ferreira;(11) 98399-5059;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Brasil Prime | Perfil: corretor | Score: 77 | Dor: temporada;
b2b-rev;João Barros;(11) 96233-1297;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Prime | Perfil: corretor | Score: 77 | Dor: leads;
b2b-rev;Bruno Pereira;(11) 94198-4793;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium Tech | Perfil: corretor | Score: 77 | Dor: leads;
b2b-rev;Paulo Mendes;(11) 91799-9314;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Imóveis | Perfil: corretor | Score: 77 | Dor: conteudo;
b2b-rev;Larissa Barros;(13) 94774-8791;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Prime | Perfil: imobiliaria | Score: 77 | Dor: conversao;
b2b-rev;Thiago Cardoso;(11) 94326-5951;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa do Mar Prime | Perfil: gestor | Score: 77 | Dor: lancamento;
b2b-rev;Rafael Alves;(13) 92236-4121;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Recife Imóveis Blue | Perfil: construtora | Score: 77 | Dor: midia;
b2b-rev;Mariana Alves;(13) 96097-2159;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Tech | Perfil: administradora | Score: 77 | Dor: anuncios;
b2b-rev;Luciana Pereira;(13) 93939-9632;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Blue | Perfil: construtora | Score: 76 | Dor: anuncios;
b2b-rev;Juliana Rocha;(11) 99788-9169;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Digital | Perfil: construtora | Score: 76 | Dor: lancamento;
b2b-rev;Bruno Gomes;(13) 99381-4351;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Imóveis View | Perfil: administradora | Score: 76 | Dor: atendimento;
b2b-rev;Maria Barros;(13) 98854-5112;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Azul Digital | Perfil: gestor | Score: 76 | Dor: anuncios;
b2b-rev;Maria Costa;(11) 91070-5897;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Recife Imóveis Praia | Perfil: corretor | Score: 76 | Dor: temporada;
b2b-rev;Luciana Lima;(11) 98247-2125;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Centro | Perfil: administradora | Score: 76 | Dor: conversao;
b2b-rev;Fernanda Souza;(11) 93051-3390;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis View | Perfil: corretor | Score: 76 | Dor: obra;
b2b-rev;Paulo Silva;(13) 98253-9337;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Prime | Perfil: imobiliaria-premium | Score: 76 | Dor: atendimento;
